343,428,992.48,449.46,33.24,93.19,1.00,-1,-1,-1
344,428,992.70,449.50,32.91,92.37,1.00,-1,-1,-1
345,428,992.86,449.39,32.56,91.52,1.00,-1,-1,-1
346,428,992.94,449.13,32.23,90.67,1.00,-1,-1,-1
347,428,992.89,448.74,31.91,89.83,1.00,-1,-1,-1
348,428,992.71,448.26,31.60,89.03,1.00,-1,-1,-1
349,428,992.37,447.75,31.30,88.24,1.00,-1,-1,-1
350,428,991.87,447.26,31.01,87.45,1.00,-1,-1,-1
351,428,991.25,446.86,30.70,86.64,1.00,-1,-1,-1
352,428,990.54,446.62,30.38,85.76,1.00,-1,-1,-1
353,428,989.79,446.58,30.03,84.79,1.00,-1,-1,-1
354,428,989.08,446.77,29.64,83.71,1.00,-1,-1,-1
355,428,988.46,447.21,29.21,82.52,1.00,-1,-1,-1
356,428,988.03,447.87,28.75,81.23,1.00,-1,-1,-1
357,428,987.82,448.72,28.28,79.89,1.00,-1,-1,-1
358,428,987.88,449.70,27.82,78.55,1.00,-1,-1,-1
359,428,988.24,450.73,27.39,77.30,1.00,-1,-1,-1
360,428,988.87,451.74,27.03,76.22,1.00,-1,-1,-1
361,428,989.73,452.64,26.77,75.39,1.00,-1,-1,-1
362,428,990.76,453.36,26.63,74.89,1.00,-1,-1,-1
363,428,991.86,453.86,26.62,74.77,1.00,-1,-1,-1
364,428,992.94,454.10,26.76,75.05,1.00,-1,-1,-1
365,428,993.87,454.08,27.04,75.72,1.00,-1,-1,-1
366,428,994.55,453.81,27.44,76.73,1.00,-1,-1,-1
367,428,994.91,453.34,27.93,78.00,1.00,-1,-1,-1
368,428,994.87,452.72,28.47,79.43,1.00,-1,-1,-1
369,428,994.42,452.02,29.03,80.90,1.00,-1,-1,-1
370,428,993.57,451.31,29.55,82.29,1.00,-1,-1,-1
371,428,992.37,450.66,30.01,83.48,1.00,-1,-1,-1
372,428,990.90,450.11,30.37,84.39,1.00,-1,-1,-1
373,428,989.26,449.72,30.60,84.96,1.00,-1,-1,-1
374,428,987.59,449.49,30.72,85.18,1.00,-1,-1,-1
375,428,986.00,449.42,30.71,85.06,1.00,-1,-1,-1
376,428,984.63,449.49,30.60,84.65,1.00,-1,-1,-1
377,428,983.56,449.68,30.42,84.05,1.00,-1,-1,-1
378,428,982.87,449.92,30.21,83.36,1.00,-1,-1,-1
379,428,982.59,450.19,30.00,82.69,1.00,-1,-1,-1
380,428,982.72,450.42,29.82,82.14,1.00,-1,-1,-1
381,428,983.21,450.59,29.71,81.82,1.00,-1,-1,-1
382,428,983.99,450.67,29.70,81.79,1.00,-1,-1,-1
383,428,984.96,450.63,29.79,82.07,1.00,-1,-1,-1
384,428,986.01,450.48,29.98,82.69,1.00,-1,-1,-1
385,428,987.03,450.23,30.27,83.60,1.00,-1,-1,-1
386,428,987.90,449.90,30.63,84.75,1.00,-1,-1,-1
387,428,988.56,449.50,31.05,86.06,1.00,-1,-1,-1
388,428,988.94,449.08,31.50,87.46,1.00,-1,-1,-1
389,428,989.03,448.65,31.94,88.84,1.00,-1,-1,-1
390,428,988.84,448.24,32.36,90.13,1.00,-1,-1,-1
391,428,988.41,447.87,32.72,91.28,1.00,-1,-1,-1
392,428,987.81,447.55,33.02,92.21,1.00,-1,-1,-1
393,428,987.13,447.30,33.24,92.92,1.00,-1,-1,-1
394,428,986.47,447.11,33.38,93.39,1.00,-1,-1,-1
395,428,985.91,446.97,33.43,93.64,1.00,-1,-1,-1
396,428,985.53,446.90,33.40,93.68,1.00,-1,-1,-1
397,428,985.37,446.88,33.30,93.54,1.00,-1,-1,-1
398,428,985.48,446.90,33.13,93.27,1.00,-1,-1,-1
399,428,985.86,446.95,32.92,92.90,1.00,-1,-1,-1
400,428,986.47,447.04,32.66,92.47,1.00,-1,-1,-1
401,428,987.27,447.16,32.37,92.01,1.00,-1,-1,-1
402,428,988.21,447.29,32.07,91.55,1.00,-1,-1,-1
403,428,989.22,447.43,31.78,91.11,1.00,-1,-1,-1
404,428,990.23,447.57,31.50,90.73,1.00,-1,-1,-1
405,428,991.20,447.70,31.25,90.42,1.00,-1,-1,-1
406,428,992.07,447.80,31.05,90.19,1.00,-1,-1,-1
407,428,992.84,447.87,30.90,90.05,1.00,-1,-1,-1
408,428,993.49,447.90,30.80,89.99,1.00,-1,-1,-1
409,428,994.06,447.90,30.76,90.00,1.00,-1,-1,-1
410,428,994.56,447.86,30.76,90.05,1.00,-1,-1,-1
411,428,995.04,447.80,30.78,90.07,1.00,-1,-1,-1
412,428,995.52,447.73,30.79,90.03,1.00,-1,-1,-1
413,428,996.03,447.67,30.77,89.85,1.00,-1,-1,-1
414,428,996.60,447.65,30.67,89.47,1.00,-1,-1,-1
415,428,997.21,447.69,30.47,88.84,1.00,-1,-1,-1
416,428,997.85,447.79,30.16,87.94,1.00,-1,-1,-1
417,428,998.50,447.97,29.73,86.78,1.00,-1,-1,-1
418,428,999.11,448.20,29.22,85.42,1.00,-1,-1,-1
419,428,999.67,448.49,28.66,83.97,1.00,-1,-1,-1
420,428,1000.15,448.79,28.12,82.56,1.00,-1,-1,-1
421,428,1000.53,449.09,27.66,81.36,1.00,-1,-1,-1
422,428,1000.84,449.35,27.37,80.53,1.00,-1,-1,-1
423,428,1001.10,449.55,27.27,80.14,1.00,-1,-1,-1
424,428,1001.35,449.67,27.37,80.17,1.00,-1,-1,-1
425,428,1001.59,449.73,27.57,80.40,1.00,-1,-1,-1
426,428,1001.80,449.71,27.69,80.36,1.00,-1,-1,-1
427,428,1001.88,449.63,27.36,79.23,1.00,-1,-1,-1
281,430,794.50,448.40,28.20,83.40,1.00,-1,-1,-1
284,431,975.90,451.01,26.13,76.40,1.00,-1,-1,-1
285,431,974.90,450.57,25.74,75.57,1.00,-1,-1,-1
286,431,974.59,450.33,25.82,75.81,1.00,-1,-1,-1
287,431,974.51,450.27,26.11,76.43,1.00,-1,-1,-1
288,431,974.39,450.38,26.40,77.00,1.00,-1,-1,-1
289,431,974.09,450.61,26.62,77.31,1.00,-1,-1,-1
290,431,973.56,450.89,26.71,77.29,1.00,-1,-1,-1
291,431,972.83,451.17,26.68,76.97,1.00,-1,-1,-1
292,431,971.98,451.42,26.56,76.45,1.00,-1,-1,-1
293,431,971.08,451.59,26.39,75.83,1.00,-1,-1,-1
294,431,970.23,451.68,26.20,75.20,1.00,-1,-1,-1
295,431,969.49,451.69,26.03,74.66,1.00,-1,-1,-1
296,431,968.92,451.61,25.90,74.26,1.00,-1,-1,-1
297,431,968.54,451.47,25.83,74.02,1.00,-1,-1,-1
298,431,968.37,451.29,25.81,73.95,1.00,-1,-1,-1
299,431,968.38,451.09,25.84,74.02,1.00,-1,-1,-1
300,431,968.55,450.89,25.91,74.19,1.00,-1,-1,-1
301,431,968.82,450.71,26.00,74.41,1.00,-1,-1,-1
302,431,969.15,450.57,26.10,74.63,1.00,-1,-1,-1
303,431,969.48,450.48,26.17,74.80,1.00,-1,-1,-1
304,431,969.77,450.42,26.22,74.88,1.00,-1,-1,-1
305,431,969.97,450.41,26.22,74.85,1.00,-1,-1,-1
306,431,970.06,450.43,26.19,74.71,1.00,-1,-1,-1
307,431,970.02,450.46,26.11,74.45,1.00,-1,-1,-1
308,431,969.84,450.50,26.01,74.10,1.00,-1,-1,-1
309,431,969.52,450.53,25.88,73.68,1.00,-1,-1,-1
310,431,969.08,450.54,25.75,73.23,1.00,-1,-1,-1
311,431,968.55,450.51,25.63,72.79,1.00,-1,-1,-1
312,431,967.94,450.43,25.54,72.39,1.00,-1,-1,-1
313,431,967.28,450.31,25.49,72.08,1.00,-1,-1,-1
314,431,966.59,450.14,25.49,71.87,1.00,-1,-1,-1
315,431,965.90,449.93,25.55,71.79,1.00,-1,-1,-1
316,431,965.22,449.68,25.67,71.84,1.00,-1,-1,-1
317,431,964.57,449.40,25.85,72.02,1.00,-1,-1,-1
318,431,963.94,449.11,26.08,72.33,1.00,-1,-1,-1
319,431,963.35,448.81,26.35,72.73,1.00,-1,-1,-1
320,431,962.78,448.53,26.64,73.20,1.00,-1,-1,-1
321,431,962.23,448.26,26.94,73.71,1.00,-1,-1,-1
322,431,961.69,448.02,27.24,74.23,1.00,-1,-1,-1
323,431,961.15,447.82,27.51,74.73,1.00,-1,-1,-1
324,431,960.62,447.66,27.75,75.18,1.00,-1,-1,-1
325,431,960.08,447.54,27.94,75.55,1.00,-1,-1,-1
326,431,959.53,447.46,28.08,75.84,1.00,-1,-1,-1
327,431,958.98,447.43,28.16,76.02,1.00,-1,-1,-1
328,431,958.44,447.44,28.18,76.10,1.00,-1,-1,-1
329,431,957.90,447.49,28.14,76.08,1.00,-1,-1,-1
330,431,957.40,447.57,28.06,75.97,1.00,-1,-1,-1
331,431,956.93,447.67,27.93,75.77,1.00,-1,-1,-1
332,431,956.50,447.80,27.77,75.52,1.00,-1,-1,-1
333,431,956.14,447.95,27.60,75.22,1.00,-1,-1,-1
334,431,955.84,448.12,27.42,74.89,1.00,-1,-1,-1
335,431,955.62,448.30,27.24,74.55,1.00,-1,-1,-1
336,431,955.46,448.49,27.07,74.21,1.00,-1,-1,-1
337,431,955.39,448.70,26.92,73.89,1.00,-1,-1,-1
338,431,955.38,448.91,26.79,73.58,1.00,-1,-1,-1
339,431,955.43,449.13,26.68,73.31,1.00,-1,-1,-1
340,431,955.54,449.35,26.60,73.07,1.00,-1,-1,-1
341,431,955.69,449.58,26.54,72.87,1.00,-1,-1,-1
342,431,955.88,449.79,26.50,72.69,1.00,-1,-1,-1
343,431,956.10,450.00,26.47,72.54,1.00,-1,-1,-1
344,431,956.34,450.18,26.46,72.43,1.00,-1,-1,-1
345,431,956.58,450.35,26.45,72.33,1.00,-1,-1,-1
346,431,956.83,450.50,26.44,72.26,1.00,-1,-1,-1
347,431,957.07,450.61,26.44,72.20,1.00,-1,-1,-1
348,431,957.29,450.69,26.43,72.16,1.00,-1,-1,-1
349,431,957.48,450.74,26.43,72.13,1.00,-1,-1,-1
350,431,957.62,450.76,26.42,72.12,1.00,-1,-1,-1
351,431,957.68,450.74,26.42,72.11,1.00,-1,-1,-1
352,431,957.66,450.70,26.42,72.11,1.00,-1,-1,-1
353,431,957.51,450.64,26.42,72.12,1.00,-1,-1,-1
354,431,957.21,450.56,26.43,72.13,1.00,-1,-1,-1
355,431,956.74,450.46,26.45,72.14,1.00,-1,-1,-1
356,431,956.07,450.35,26.47,72.16,1.00,-1,-1,-1
357,431,955.19,450.24,26.49,72.18,1.00,-1,-1,-1
358,431,954.11,450.11,26.51,72.21,1.00,-1,-1,-1
359,431,952.84,449.98,26.53,72.25,1.00,-1,-1,-1
360,431,951.45,449.84,26.54,72.30,1.00,-1,-1,-1
361,431,949.98,449.69,26.54,72.38,1.00,-1,-1,-1
362,431,948.54,449.52,26.53,72.48,1.00,-1,-1,-1
363,431,947.22,449.36,26.49,72.60,1.00,-1,-1,-1
364,431,946.16,449.20,26.43,72.72,1.00,-1,-1,-1
365,431,945.44,449.07,26.33,72.81,1.00,-1,-1,-1
366,431,945.15,449.03,26.19,72.79,1.00,-1,-1,-1
367,431,945.28,449.12,25.97,72.57,1.00,-1,-1,-1
368,431,945.75,449.45,25.67,72.00,1.00,-1,-1,-1
369,431,946.32,450.13,25.22,70.85,1.00,-1,-1,-1
370,431,946.53,451.32,24.57,68.84,1.00,-1,-1,-1
306,433,-106.66,407.51,230.48,454.74,1.00,-1,-1,-1
307,433,-102.99,405.70,230.00,456.26,1.00,-1,-1,-1
308,433,-96.31,402.73,231.09,458.76,1.00,-1,-1,-1
309,433,-88.49,400.19,231.05,461.14,1.00,-1,-1,-1
310,433,-79.60,398.69,229.06,462.83,1.00,-1,-1,-1
311,433,-68.95,398.16,225.45,463.68,1.00,-1,-1,-1
312,433,-55.91,398.27,221.12,463.72,1.00,-1,-1,-1
313,433,-40.39,398.65,217.00,463.12,1.00,-1,-1,-1
314,433,-22.97,399.09,213.82,462.01,1.00,-1,-1,-1
315,433,-4.77,399.57,211.99,460.52,1.00,-1,-1,-1
316,433,12.81,400.20,211.60,458.71,1.00,-1,-1,-1
317,433,28.41,401.15,212.49,456.62,1.00,-1,-1,-1
318,433,41.08,402.51,214.43,454.28,1.00,-1,-1,-1
319,433,50.39,404.23,217.12,451.70,1.00,-1,-1,-1
320,433,56.53,406.15,220.30,448.92,1.00,-1,-1,-1
321,433,60.22,407.98,223.67,445.97,1.00,-1,-1,-1
322,433,62.53,409.42,226.96,442.89,1.00,-1,-1,-1
323,433,64.65,410.21,229.84,439.76,1.00,-1,-1,-1
324,433,67.69,410.21,231.96,436.66,1.00,-1,-1,-1
325,433,72.51,409.44,232.97,433.71,1.00,-1,-1,-1
326,433,79.63,408.06,232.59,431.02,1.00,-1,-1,-1
327,433,89.24,406.32,230.65,428.70,1.00,-1,-1,-1
328,433,101.18,404.48,227.18,426.85,1.00,-1,-1,-1
329,433,115.09,402.80,222.39,425.50,1.00,-1,-1,-1
330,433,130.48,401.44,216.65,424.64,1.00,-1,-1,-1
331,433,146.75,400.50,210.47,424.18,1.00,-1,-1,-1
332,433,163.35,399.96,204.37,423.97,1.00,-1,-1,-1
333,433,179.70,399.79,198.82,423.83,1.00,-1,-1,-1
334,433,195.29,399.93,194.19,423.56,1.00,-1,-1,-1
335,433,209.65,400.32,190.67,423.01,1.00,-1,-1,-1
336,433,222.37,400.97,188.33,422.10,1.00,-1,-1,-1
337,433,233.14,401.86,187.09,420.85,1.00,-1,-1,-1
338,433,241.81,402.97,186.80,419.33,1.00,-1,-1,-1
339,433,248.36,404.27,187.28,417.70,1.00,-1,-1,-1
340,433,253.00,405.66,188.34,416.11,1.00,-1,-1,-1
341,433,256.11,406.99,189.77,414.70,1.00,-1,-1,-1
342,433,258.26,408.08,191.37,413.55,1.00,-1,-1,-1
343,433,260.09,408.78,192.90,412.66,1.00,-1,-1,-1
344,433,262.28,408.97,194.07,411.92,1.00,-1,-1,-1
345,433,265.44,408.61,194.60,411.20,1.00,-1,-1,-1
346,433,270.03,407.77,194.17,410.35,1.00,-1,-1,-1
347,433,276.32,406.59,192.55,409.23,1.00,-1,-1,-1
348,433,284.38,405.27,189.62,407.79,1.00,-1,-1,-1
349,433,294.07,404.02,185.42,406.04,1.00,-1,-1,-1
350,433,305.12,403.01,180.20,404.06,1.00,-1,-1,-1
351,433,317.15,402.33,174.37,402.01,1.00,-1,-1,-1
352,433,329.75,402.02,168.44,400.03,1.00,-1,-1,-1
353,433,342.52,402.01,162.99,398.26,1.00,-1,-1,-1
354,433,355.07,402.21,158.50,396.77,1.00,-1,-1,-1
355,433,367.09,402.52,155.34,395.56,1.00,-1,-1,-1
356,433,378.29,402.89,153.67,394.60,1.00,-1,-1,-1
357,433,388.40,403.28,153.44,393.77,1.00,-1,-1,-1
358,433,397.19,403.73,154.43,392.96,1.00,-1,-1,-1
359,433,404.47,404.28,156.33,392.10,1.00,-1,-1,-1
360,433,410.09,404.99,158.79,391.11,1.00,-1,-1,-1
361,433,414.00,405.87,161.48,389.97,1.00,-1,-1,-1
362,433,416.30,406.87,164.17,388.71,1.00,-1,-1,-1
363,433,417.20,407.91,166.73,387.36,1.00,-1,-1,-1
364,433,417.08,408.83,169.08,385.96,1.00,-1,-1,-1
365,433,416.47,409.49,171.20,384.53,1.00,-1,-1,-1
366,433,415.93,409.77,173.06,383.07,1.00,-1,-1,-1
367,433,416.09,409.61,174.58,381.59,1.00,-1,-1,-1
368,433,417.48,408.99,175.64,380.07,1.00,-1,-1,-1
369,433,420.51,408.02,176.09,378.51,1.00,-1,-1,-1
370,433,425.43,406.80,175.79,376.95,1.00,-1,-1,-1
371,433,432.27,405.48,174.62,375.42,1.00,-1,-1,-1
372,433,440.88,404.21,172.58,373.99,1.00,-1,-1,-1
373,433,450.92,403.08,169.73,372.73,1.00,-1,-1,-1
374,433,461.95,402.16,166.27,371.69,1.00,-1,-1,-1
375,433,473.47,401.48,162.43,370.87,1.00,-1,-1,-1
376,433,484.97,401.04,158.50,370.25,1.00,-1,-1,-1
377,433,496.00,400.85,154.72,369.77,1.00,-1,-1,-1
378,433,506.18,400.92,151.31,369.35,1.00,-1,-1,-1
379,433,515.24,401.27,148.38,368.89,1.00,-1,-1,-1
380,433,523.02,401.92,145.99,368.30,1.00,-1,-1,-1
381,433,529.48,402.89,144.13,367.54,1.00,-1,-1,-1
382,433,534.68,404.14,142.73,366.57,1.00,-1,-1,-1
383,433,538.75,405.61,141.73,365.39,1.00,-1,-1,-1
384,433,541.92,407.18,141.05,364.00,1.00,-1,-1,-1
385,433,544.48,408.72,140.59,362.43,1.00,-1,-1,-1
386,433,546.73,410.06,140.27,360.69,1.00,-1,-1,-1
387,433,548.99,411.11,139.94,358.76,1.00,-1,-1,-1
388,433,551.55,411.78,139.48,356.67,1.00,-1,-1,-1
389,433,554.65,412.06,138.72,354.40,1.00,-1,-1,-1
390,433,558.49,412.00,137.51,352.01,1.00,-1,-1,-1
391,433,563.14,411.69,135.76,349.55,1.00,-1,-1,-1
392,433,568.62,411.23,133.45,347.12,1.00,-1,-1,-1
393,433,574.86,410.71,130.66,344.87,1.00,-1,-1,-1
394,433,581.74,410.20,127.58,342.93,1.00,-1,-1,-1
395,433,589.07,409.74,124.48,341.41,1.00,-1,-1,-1
396,433,596.65,409.32,121.70,340.39,1.00,-1,-1,-1
397,433,604.28,408.92,119.55,339.87,1.00,-1,-1,-1
398,433,611.78,408.54,118.25,339.78,1.00,-1,-1,-1
399,433,618.97,408.17,117.92,339.98,1.00,-1,-1,-1
400,433,625.72,407.85,118.54,340.27,1.00,-1,-1,-1
401,433,631.90,407.62,119.95,340.48,1.00,-1,-1,-1
402,433,637.42,407.54,121.91,340.43,1.00,-1,-1,-1
403,433,642.21,407.64,124.13,340.02,1.00,-1,-1,-1
404,433,646.19,407.94,126.35,339.24,1.00,-1,-1,-1
405,433,649.34,408.42,128.38,338.15,1.00,-1,-1,-1
406,433,651.67,409.01,130.15,336.89,1.00,-1,-1,-1
407,433,653.21,409.63,131.64,335.60,1.00,-1,-1,-1
408,433,654.10,410.20,132.92,334.44,1.00,-1,-1,-1
409,433,654.52,410.63,134.07,333.51,1.00,-1,-1,-1
410,433,654.72,410.88,135.14,332.84,1.00,-1,-1,-1
411,433,655.03,410.93,136.13,332.37,1.00,-1,-1,-1
412,433,655.78,410.79,136.94,331.98,1.00,-1,-1,-1
413,433,657.28,410.51,137.45,331.53,1.00,-1,-1,-1
414,433,659.78,410.13,137.50,330.88,1.00,-1,-1,-1
415,433,663.42,409.71,136.98,329.95,1.00,-1,-1,-1
416,433,668.17,409.30,135.84,328.73,1.00,-1,-1,-1
417,433,673.85,408.94,134.13,327.30,1.00,-1,-1,-1
418,433,680.17,408.67,132.01,325.81,1.00,-1,-1,-1
419,433,686.74,408.53,129.67,324.44,1.00,-1,-1,-1
420,433,693.17,408.51,127.37,323.34,1.00,-1,-1,-1
421,433,699.14,408.63,125.28,322.61,1.00,-1,-1,-1
422,433,704.47,408.88,123.53,322.25,1.00,-1,-1,-1
423,433,709.13,409.22,122.15,322.17,1.00,-1,-1,-1
424,433,713.25,409.62,121.05,322.24,1.00,-1,-1,-1
425,433,717.08,410.02,120.12,322.26,1.00,-1,-1,-1
426,433,720.84,410.38,119.21,322.10,1.00,-1,-1,-1
427,433,724.75,410.69,118.20,321.65,1.00,-1,-1,-1
428,433,728.85,410.96,117.04,320.91,1.00,-1,-1,-1
429,433,733.07,411.22,115.76,319.94,1.00,-1,-1,-1
430,433,737.18,411.54,114.46,318.86,1.00,-1,-1,-1
431,433,740.91,411.96,113.24,317.77,1.00,-1,-1,-1
432,433,744.05,412.51,112.20,316.76,1.00,-1,-1,-1
433,433,746.49,413.16,111.37,315.84,1.00,-1,-1,-1
434,433,748.34,413.82,110.72,314.95,1.00,-1,-1,-1
435,433,749.91,414.36,110.12,313.98,1.00,-1,-1,-1
436,433,751.64,414.65,109.41,312.81,1.00,-1,-1,-1
437,433,753.99,414.57,108.45,311.39,1.00,-1,-1,-1
438,433,757.33,414.08,107.12,309.73,1.00,-1,-1,-1
439,433,761.77,413.22,105.42,307.95,1.00,-1,-1,-1
440,433,767.15,412.17,103.44,306.22,1.00,-1,-1,-1
441,433,773.01,411.17,101.37,304.77,1.00,-1,-1,-1
442,433,778.70,410.48,99.45,303.75,1.00,-1,-1,-1
443,433,783.53,410.34,97.91,303.23,1.00,-1,-1,-1
444,433,786.94,410.88,96.90,303.16,1.00,-1,-1,-1
445,433,788.68,412.09,96.49,303.35,1.00,-1,-1,-1
446,433,788.87,413.80,96.63,303.53,1.00,-1,-1,-1
447,433,787.96,415.71,97.15,303.40,1.00,-1,-1,-1
448,433,786.69,417.47,97.84,302.75,1.00,-1,-1,-1
449,433,785.85,418.72,98.47,301.49,1.00,-1,-1,-1
450,433,786.12,419.22,98.87,299.72,1.00,-1,-1,-1
451,433,787.91,418.89,98.94,297.67,1.00,-1,-1,-1
452,433,791.26,417.81,98.65,295.68,1.00,-1,-1,-1
453,433,795.84,416.24,98.08,294.09,1.00,-1,-1,-1
454,433,801.08,414.52,97.34,293.13,1.00,-1,-1,-1
455,433,806.31,413.02,96.55,292.86,1.00,-1,-1,-1
456,433,810.93,412.05,95.81,293.15,1.00,-1,-1,-1
457,433,814.58,411.80,95.16,293.69,1.00,-1,-1,-1
458,433,817.21,412.30,94.59,294.04,1.00,-1,-1,-1
459,433,819.02,413.47,94.03,293.77,1.00,-1,-1,-1
460,433,820.43,415.14,93.40,292.50,1.00,-1,-1,-1
461,433,821.86,417.07,92.63,290.08,1.00,-1,-1,-1
462,433,823.68,419.08,91.66,286.52,1.00,-1,-1,-1
463,433,826.05,421.05,90.46,282.06,1.00,-1,-1,-1
464,433,828.94,422.91,89.06,277.07,1.00,-1,-1,-1
465,433,832.14,424.67,87.49,271.96,1.00,-1,-1,-1
466,433,835.41,426.36,85.80,267.13,1.00,-1,-1,-1
467,433,838.55,427.99,84.06,262.84,1.00,-1,-1,-1
468,433,841.53,429.54,82.31,259.25,1.00,-1,-1,-1
469,433,844.49,430.96,80.62,256.33,1.00,-1,-1,-1
470,433,847.75,432.13,79.05,253.98,1.00,-1,-1,-1
471,433,851.67,432.95,77.71,252.05,1.00,-1,-1,-1
472,433,856.55,433.36,76.69,250.41,1.00,-1,-1,-1
473,433,862.49,433.34,76.11,248.96,1.00,-1,-1,-1
474,433,869.36,432.97,76.07,247.71,1.00,-1,-1,-1
475,433,876.73,432.36,76.65,246.70,1.00,-1,-1,-1
476,433,884.00,431.70,77.88,246.01,1.00,-1,-1,-1
477,433,890.51,431.14,79.74,245.69,1.00,-1,-1,-1
478,433,895.70,430.82,82.11,245.78,1.00,-1,-1,-1
479,433,899.22,430.80,84.86,246.21,1.00,-1,-1,-1
480,433,901.04,431.05,87.78,246.89,1.00,-1,-1,-1
481,433,901.43,431.50,90.67,247.68,1.00,-1,-1,-1
482,433,900.95,432.03,93.32,248.41,1.00,-1,-1,-1
483,433,900.27,432.52,95.57,248.97,1.00,-1,-1,-1
484,433,900.08,432.87,97.28,249.26,1.00,-1,-1,-1
485,433,900.97,433.04,98.37,249.27,1.00,-1,-1,-1
486,433,903.28,433.05,98.79,249.04,1.00,-1,-1,-1
487,433,907.13,432.94,98.56,248.65,1.00,-1,-1,-1
488,433,912.40,432.78,97.75,248.18,1.00,-1,-1,-1
489,433,918.81,432.62,96.47,247.73,1.00,-1,-1,-1
490,433,925.95,432.51,94.86,247.35,1.00,-1,-1,-1
491,433,933.42,432.48,93.15,247.09,1.00,-1,-1,-1
492,433,940.81,432.51,91.56,246.94,1.00,-1,-1,-1
493,433,947.82,432.59,90.31,246.89,1.00,-1,-1,-1
494,433,954.20,432.70,89.61,246.89,1.00,-1,-1,-1
495,433,959.80,432.86,89.60,246.90,1.00,-1,-1,-1
496,433,964.57,433.06,90.34,246.89,1.00,-1,-1,-1
497,433,968.50,433.32,91.77,246.82,1.00,-1,-1,-1
498,433,971.69,433.66,93.71,246.67,1.00,-1,-1,-1
499,433,974.30,434.06,95.91,246.45,1.00,-1,-1,-1
500,433,976.56,434.50,98.08,246.16,1.00,-1,-1,-1
501,433,978.74,434.93,99.90,245.83,1.00,-1,-1,-1
502,433,981.13,435.30,101.14,245.48,1.00,-1,-1,-1
503,433,983.98,435.55,101.62,245.15,1.00,-1,-1,-1
504,433,987.50,435.66,101.33,244.87,1.00,-1,-1,-1
505,433,991.78,435.63,100.33,244.65,1.00,-1,-1,-1
506,433,996.83,435.51,98.83,244.50,1.00,-1,-1,-1
507,433,1002.54,435.34,97.06,244.41,1.00,-1,-1,-1
508,433,1008.73,435.20,95.27,244.34,1.00,-1,-1,-1
509,433,1015.17,435.15,93.71,244.25,1.00,-1,-1,-1
510,433,1021.62,435.21,92.52,244.12,1.00,-1,-1,-1
511,433,1027.86,435.37,91.79,243.93,1.00,-1,-1,-1
512,433,1033.67,435.61,91.53,243.67,1.00,-1,-1,-1
513,433,1038.90,435.85,91.68,243.38,1.00,-1,-1,-1
514,433,1043.41,436.03,92.13,243.11,1.00,-1,-1,-1
515,433,1047.11,436.09,92.79,242.92,1.00,-1,-1,-1
516,433,1049.94,436.01,93.56,242.88,1.00,-1,-1,-1
517,433,1051.89,435.79,94.36,243.00,1.00,-1,-1,-1
518,433,1053.05,435.44,95.15,243.29,1.00,-1,-1,-1
519,433,1053.57,435.02,95.89,243.73,1.00,-1,-1,-1
520,433,1053.72,434.57,96.56,244.22,1.00,-1,-1,-1
521,433,1053.81,434.12,97.13,244.68,1.00,-1,-1,-1
522,433,1054.22,433.70,97.57,245.01,1.00,-1,-1,-1
523,433,1055.28,433.32,97.84,245.14,1.00,-1,-1,-1
524,433,1057.25,432.98,97.91,245.02,1.00,-1,-1,-1
525,433,1060.25,432.67,97.74,244.68,1.00,-1,-1,-1
526,433,1064.23,432.40,97.32,244.18,1.00,-1,-1,-1
527,433,1068.99,432.18,96.68,243.60,1.00,-1,-1,-1
528,433,1074.18,432.01,95.85,243.08,1.00,-1,-1,-1
529,433,1079.42,431.92,94.89,242.70,1.00,-1,-1,-1
530,433,1084.32,431.91,93.89,242.56,1.00,-1,-1,-1
531,433,1088.59,431.98,92.89,242.67,1.00,-1,-1,-1
532,433,1092.07,432.12,91.95,243.02,1.00,-1,-1,-1
533,433,1094.74,432.31,91.09,243.51,1.00,-1,-1,-1
534,433,1096.72,432.51,90.32,244.06,1.00,-1,-1,-1
535,433,1098.21,432.70,89.62,244.54,1.00,-1,-1,-1
536,433,1099.46,432.86,88.95,244.86,1.00,-1,-1,-1
537,433,1100.67,432.99,88.28,244.95,1.00,-1,-1,-1
538,433,1101.99,433.12,87.59,244.80,1.00,-1,-1,-1
539,433,1103.49,433.26,86.87,244.46,1.00,-1,-1,-1
540,433,1105.16,433.47,86.12,244.00,1.00,-1,-1,-1
541,433,1106.95,433.76,85.35,243.52,1.00,-1,-1,-1
542,433,1108.78,434.14,84.58,243.09,1.00,-1,-1,-1
543,433,1110.59,434.62,83.81,242.77,1.00,-1,-1,-1
544,433,1112.34,435.17,83.04,242.57,1.00,-1,-1,-1
545,433,1114.04,435.77,82.28,242.44,1.00,-1,-1,-1
546,433,1115.70,436.37,81.52,242.30,1.00,-1,-1,-1
547,433,1117.38,436.93,80.75,242.08,1.00,-1,-1,-1
548,433,1119.12,437.44,79.99,241.68,1.00,-1,-1,-1
549,433,1120.94,437.89,79.29,241.07,1.00,-1,-1,-1
550,433,1122.87,438.28,78.70,240.26,1.00,-1,-1,-1
551,433,1124.91,438.63,78.29,239.32,1.00,-1,-1,-1
552,433,1127.04,438.95,78.14,238.37,1.00,-1,-1,-1
553,433,1129.26,439.27,78.29,237.52,1.00,-1,-1,-1
554,433,1131.53,439.62,78.77,236.90,1.00,-1,-1,-1
