379,244,942.38,451.90,22.86,66.18,1.00,-1,-1,-1
380,244,941.72,451.81,22.83,66.03,1.00,-1,-1,-1
381,244,941.34,451.33,23.19,67.00,1.00,-1,-1,-1
382,244,941.66,450.52,23.79,68.66,1.00,-1,-1,-1
383,244,942.45,449.66,24.38,70.37,1.00,-1,-1,-1
384,244,943.22,449.03,24.77,71.55,1.00,-1,-1,-1
385,244,943.52,448.78,24.88,71.93,1.00,-1,-1,-1
386,244,943.08,448.91,24.71,71.52,1.00,-1,-1,-1
387,244,941.84,449.33,24.35,70.55,1.00,-1,-1,-1
388,244,939.96,449.85,23.94,69.40,1.00,-1,-1,-1
389,244,937.74,450.29,23.59,68.44,1.00,-1,-1,-1
390,244,935.49,450.51,23.43,67.95,1.00,-1,-1,-1
391,244,933.52,450.43,23.49,68.06,1.00,-1,-1,-1
392,244,932.02,450.09,23.76,68.77,1.00,-1,-1,-1
393,244,931.05,449.55,24.20,69.92,1.00,-1,-1,-1
394,244,930.59,448.93,24.71,71.28,1.00,-1,-1,-1
395,244,930.50,448.36,25.21,72.60,1.00,-1,-1,-1
396,244,930.63,447.95,25.61,73.66,1.00,-1,-1,-1
397,244,930.80,447.74,25.86,74.32,1.00,-1,-1,-1
398,244,930.91,447.77,25.95,74.52,1.00,-1,-1,-1
399,244,930.90,447.97,25.88,74.30,1.00,-1,-1,-1
400,244,930.78,448.30,25.69,73.78,1.00,-1,-1,-1
401,244,930.62,448.68,25.44,73.10,1.00,-1,-1,-1
402,244,930.52,449.02,25.18,72.39,1.00,-1,-1,-1
403,244,930.57,449.28,24.97,71.79,1.00,-1,-1,-1
404,244,930.85,449.45,24.83,71.37,1.00,-1,-1,-1
405,244,931.38,449.53,24.77,71.14,1.00,-1,-1,-1
406,244,932.13,449.54,24.78,71.09,1.00,-1,-1,-1
407,244,933.03,449.54,24.84,71.14,1.00,-1,-1,-1
408,244,933.97,449.55,24.93,71.23,1.00,-1,-1,-1
409,244,934.83,449.59,25.00,71.27,1.00,-1,-1,-1
410,244,935.52,449.66,25.03,71.20,1.00,-1,-1,-1
411,244,935.96,449.74,25.01,70.99,1.00,-1,-1,-1
412,244,936.12,449.80,24.92,70.62,1.00,-1,-1,-1
413,244,936.03,449.80,24.76,70.10,1.00,-1,-1,-1
414,244,935.75,449.72,24.55,69.44,1.00,-1,-1,-1
415,244,935.36,449.55,24.28,68.68,1.00,-1,-1,-1
416,244,934.94,449.32,23.99,67.83,1.00,-1,-1,-1
417,244,934.56,449.07,23.68,66.92,1.00,-1,-1,-1
418,244,934.25,448.85,23.37,65.98,1.00,-1,-1,-1
419,244,934.02,448.71,23.08,65.05,1.00,-1,-1,-1
420,244,933.84,448.71,22.81,64.15,1.00,-1,-1,-1
421,244,933.63,448.87,22.59,63.33,1.00,-1,-1,-1
422,244,933.34,449.17,22.44,62.66,1.00,-1,-1,-1
423,244,932.91,449.59,22.36,62.19,1.00,-1,-1,-1
424,244,932.32,450.05,22.37,61.96,1.00,-1,-1,-1
425,244,931.57,450.47,22.46,62.00,1.00,-1,-1,-1
426,244,930.71,450.78,22.64,62.32,1.00,-1,-1,-1
427,244,929.82,450.90,22.87,62.88,1.00,-1,-1,-1
428,244,928.99,450.81,23.15,63.61,1.00,-1,-1,-1
429,244,928.32,450.52,23.43,64.42,1.00,-1,-1,-1
430,244,927.86,450.08,23.68,65.21,1.00,-1,-1,-1
431,244,927.64,449.57,23.88,65.86,1.00,-1,-1,-1
432,244,927.66,449.07,23.99,66.29,1.00,-1,-1,-1
433,244,927.83,448.69,24.02,66.47,1.00,-1,-1,-1
434,244,928.06,448.50,23.97,66.39,1.00,-1,-1,-1
435,244,928.24,448.52,23.87,66.11,1.00,-1,-1,-1
436,244,928.24,448.75,23.75,65.73,1.00,-1,-1,-1
437,244,927.97,449.12,23.67,65.38,1.00,-1,-1,-1
438,244,927.40,449.56,23.67,65.19,1.00,-1,-1,-1
439,244,926.53,449.94,23.79,65.28,1.00,-1,-1,-1
440,244,925.40,450.17,24.05,65.73,1.00,-1,-1,-1
441,244,924.14,450.16,24.45,66.57,1.00,-1,-1,-1
442,244,922.86,449.86,24.97,67.76,1.00,-1,-1,-1
443,244,921.70,449.29,25.58,69.21,1.00,-1,-1,-1
444,244,920.76,448.49,26.21,70.79,1.00,-1,-1,-1
445,244,920.14,447.56,26.81,72.32,1.00,-1,-1,-1
446,244,919.87,446.62,27.32,73.64,1.00,-1,-1,-1
447,244,919.93,445.81,27.68,74.61,1.00,-1,-1,-1
448,244,920.26,445.21,27.85,75.12,1.00,-1,-1,-1
449,244,920.79,444.91,27.83,75.12,1.00,-1,-1,-1
450,244,921.42,444.91,27.61,74.62,1.00,-1,-1,-1
451,244,922.07,445.20,27.23,73.69,1.00,-1,-1,-1
452,244,922.68,445.71,26.73,72.43,1.00,-1,-1,-1
453,244,923.22,446.32,26.17,70.97,1.00,-1,-1,-1
454,244,923.67,446.95,25.59,69.46,1.00,-1,-1,-1
455,244,924.06,447.48,25.04,68.03,1.00,-1,-1,-1
456,244,924.41,447.85,24.56,66.76,1.00,-1,-1,-1
457,244,924.74,448.03,24.18,65.73,1.00,-1,-1,-1
458,244,925.06,448.04,23.90,64.96,1.00,-1,-1,-1
459,244,925.36,447.93,23.71,64.43,1.00,-1,-1,-1
460,244,925.61,447.76,23.60,64.11,1.00,-1,-1,-1
461,244,925.75,447.63,23.54,63.93,1.00,-1,-1,-1
462,244,925.73,447.60,23.51,63.82,1.00,-1,-1,-1
463,244,925.51,447.71,23.48,63.73,1.00,-1,-1,-1
464,244,925.08,447.99,23.44,63.59,1.00,-1,-1,-1
465,244,924.46,448.38,23.39,63.40,1.00,-1,-1,-1
466,244,923.68,448.84,23.33,63.14,1.00,-1,-1,-1
467,244,922.85,449.28,23.27,62.84,1.00,-1,-1,-1
468,244,922.06,449.60,23.24,62.54,1.00,-1,-1,-1
469,244,921.42,449.73,23.24,62.31,1.00,-1,-1,-1
470,244,921.01,449.63,23.31,62.20,1.00,-1,-1,-1
471,244,920.89,449.26,23.45,62.27,1.00,-1,-1,-1
472,244,921.10,448.67,23.67,62.55,1.00,-1,-1,-1
473,244,921.60,447.91,23.97,63.08,1.00,-1,-1,-1
474,244,922.38,447.08,24.34,63.85,1.00,-1,-1,-1
475,244,923.35,446.26,24.75,64.82,1.00,-1,-1,-1
476,244,924.47,445.56,25.18,65.94,1.00,-1,-1,-1
477,244,925.71,445.04,25.60,67.16,1.00,-1,-1,-1
478,244,927.06,444.75,25.99,68.41,1.00,-1,-1,-1
479,244,928.56,444.69,26.33,69.63,1.00,-1,-1,-1
480,244,930.26,444.83,26.63,70.80,1.00,-1,-1,-1
481,244,932.25,445.10,26.89,71.90,1.00,-1,-1,-1
482,244,934.60,445.42,27.13,72.96,1.00,-1,-1,-1
483,244,937.38,445.71,27.37,74.03,1.00,-1,-1,-1
484,244,940.58,445.91,27.66,75.17,1.00,-1,-1,-1
485,244,944.16,445.95,28.02,76.46,1.00,-1,-1,-1
486,244,948.03,445.82,28.47,77.94,1.00,-1,-1,-1
487,244,952.05,445.53,29.02,79.66,1.00,-1,-1,-1
488,244,956.04,445.11,29.65,81.59,1.00,-1,-1,-1
489,244,959.84,444.61,30.36,83.69,1.00,-1,-1,-1
490,244,963.32,444.11,31.11,85.88,1.00,-1,-1,-1
491,244,966.38,443.67,31.85,88.06,1.00,-1,-1,-1
492,244,968.99,443.32,32.54,90.11,1.00,-1,-1,-1
493,244,971.20,443.12,33.17,91.94,1.00,-1,-1,-1
494,244,973.07,443.05,33.71,93.50,1.00,-1,-1,-1
495,244,974.74,443.11,34.17,94.77,1.00,-1,-1,-1
496,244,976.30,443.27,34.56,95.78,1.00,-1,-1,-1
497,244,977.85,443.48,34.92,96.62,1.00,-1,-1,-1
498,244,979.43,443.70,35.27,97.40,1.00,-1,-1,-1
499,244,981.01,443.89,35.66,98.21,1.00,-1,-1,-1
500,244,982.54,444.03,36.09,99.15,1.00,-1,-1,-1
501,244,983.89,444.12,36.58,100.25,1.00,-1,-1,-1
502,244,984.93,444.15,37.10,101.50,1.00,-1,-1,-1
503,244,985.54,444.15,37.62,102.82,1.00,-1,-1,-1
504,244,985.64,444.15,38.08,104.10,1.00,-1,-1,-1
505,244,985.21,444.19,38.43,105.20,1.00,-1,-1,-1
506,244,984.30,444.27,38.62,105.98,1.00,-1,-1,-1
507,244,983.03,444.42,38.63,106.35,1.00,-1,-1,-1
508,244,981.54,444.63,38.46,106.28,1.00,-1,-1,-1
509,244,980.03,444.87,38.14,105.82,1.00,-1,-1,-1
510,244,978.67,445.11,37.72,105.08,1.00,-1,-1,-1
511,244,977.57,445.32,37.28,104.26,1.00,-1,-1,-1
512,244,976.82,445.46,36.90,103.53,1.00,-1,-1,-1
513,244,976.41,445.50,36.63,103.07,1.00,-1,-1,-1
514,244,976.27,445.44,36.53,103.00,1.00,-1,-1,-1
515,244,976.28,445.28,36.59,103.35,1.00,-1,-1,-1
516,244,976.31,445.07,36.78,104.04,1.00,-1,-1,-1
517,244,976.23,444.85,37.01,104.88,1.00,-1,-1,-1
518,244,975.92,444.68,37.21,105.63,1.00,-1,-1,-1
519,244,975.33,444.61,37.25,106.02,1.00,-1,-1,-1
520,244,974.46,444.69,37.06,105.80,1.00,-1,-1,-1
521,244,973.35,444.93,36.56,104.79,1.00,-1,-1,-1
522,244,972.09,445.34,35.75,102.96,1.00,-1,-1,-1
523,244,970.76,445.87,34.68,100.41,1.00,-1,-1,-1
524,244,969.46,446.46,33.42,97.37,1.00,-1,-1,-1
525,244,968.24,447.04,32.12,94.21,1.00,-1,-1,-1
526,244,967.10,447.53,30.93,91.32,1.00,-1,-1,-1
527,244,966.04,447.86,29.99,89.11,1.00,-1,-1,-1
528,244,965.01,447.98,29.43,87.89,1.00,-1,-1,-1
529,244,963.93,447.86,29.30,87.85,1.00,-1,-1,-1
530,244,962.76,447.54,29.62,88.98,1.00,-1,-1,-1
531,244,961.47,447.06,30.31,91.12,1.00,-1,-1,-1
532,244,960.09,446.50,31.28,93.92,1.00,-1,-1,-1
533,244,958.65,445.95,32.35,96.94,1.00,-1,-1,-1
534,244,957.25,445.50,33.36,99.71,1.00,-1,-1,-1
535,244,955.97,445.22,34.17,101.79,1.00,-1,-1,-1
536,244,954.91,445.15,34.63,102.84,1.00,-1,-1,-1
537,244,954.10,445.31,34.71,102.73,1.00,-1,-1,-1
538,244,953.55,445.67,34.39,101.46,1.00,-1,-1,-1
539,244,953.19,446.16,33.74,99.27,1.00,-1,-1,-1
540,244,952.92,446.71,32.88,96.50,1.00,-1,-1,-1
541,244,952.58,447.23,31.93,93.59,1.00,-1,-1,-1
542,244,952.03,447.64,31.06,90.98,1.00,-1,-1,-1
543,244,951.13,447.90,30.38,89.06,1.00,-1,-1,-1
544,244,949.81,447.96,29.99,88.06,1.00,-1,-1,-1
545,244,948.06,447.84,29.91,88.09,1.00,-1,-1,-1
546,244,945.93,447.58,30.14,89.06,1.00,-1,-1,-1
547,244,943.57,447.23,30.61,90.77,1.00,-1,-1,-1
548,244,941.16,446.86,31.23,92.87,1.00,-1,-1,-1
549,244,938.91,446.52,31.88,95.03,1.00,-1,-1,-1
550,244,937.02,446.27,32.47,96.90,1.00,-1,-1,-1
551,244,935.65,446.12,32.92,98.24,1.00,-1,-1,-1
552,244,934.90,446.07,33.18,98.90,1.00,-1,-1,-1
553,244,934.79,446.09,33.26,98.87,1.00,-1,-1,-1
554,244,935.29,446.16,33.19,98.27,1.00,-1,-1,-1
555,244,936.33,446.23,33.02,97.29,1.00,-1,-1,-1
556,244,937.80,446.26,32.82,96.16,1.00,-1,-1,-1
557,244,939.61,446.25,32.65,95.13,1.00,-1,-1,-1
558,244,941.70,446.19,32.58,94.36,1.00,-1,-1,-1
559,244,944.04,446.12,32.61,93.96,1.00,-1,-1,-1
560,244,946.65,446.09,32.75,93.93,1.00,-1,-1,-1
561,244,949.58,446.13,32.96,94.18,1.00,-1,-1,-1
562,244,952.85,446.29,33.20,94.57,1.00,-1,-1,-1
563,244,956.50,446.60,33.41,94.95,1.00,-1,-1,-1
564,244,960.48,447.05,33.54,95.16,1.00,-1,-1,-1
565,244,964.69,447.61,33.56,95.10,1.00,-1,-1,-1
566,244,968.96,448.22,33.48,94.75,1.00,-1,-1,-1
567,244,973.06,448.81,33.30,94.17,1.00,-1,-1,-1
568,244,976.73,449.27,33.08,93.48,1.00,-1,-1,-1
569,244,979.71,449.53,32.88,92.86,1.00,-1,-1,-1
570,244,981.83,449.52,32.75,92.49,1.00,-1,-1,-1
571,244,982.96,449.22,32.77,92.54,1.00,-1,-1,-1
572,244,983.14,448.63,32.96,93.11,1.00,-1,-1,-1
573,244,982.51,447.81,33.33,94.20,1.00,-1,-1,-1
574,244,981.30,446.84,33.87,95.75,1.00,-1,-1,-1
575,244,979.85,445.82,34.53,97.62,1.00,-1,-1,-1
576,244,978.50,444.88,35.24,99.57,1.00,-1,-1,-1
577,244,977.57,444.12,35.92,101.38,1.00,-1,-1,-1
578,244,977.29,443.63,36.50,102.83,1.00,-1,-1,-1
579,244,977.78,443.47,36.92,103.75,1.00,-1,-1,-1
580,244,979.02,443.64,37.14,104.05,1.00,-1,-1,-1
581,244,980.84,444.13,37.18,103.74,1.00,-1,-1,-1
582,244,983.00,444.88,37.06,102.93,1.00,-1,-1,-1
583,244,985.20,445.82,36.84,101.81,1.00,-1,-1,-1
584,244,987.14,446.86,36.60,100.61,1.00,-1,-1,-1
585,244,988.59,447.89,36.42,99.60,1.00,-1,-1,-1
586,244,989.41,448.85,36.37,98.96,1.00,-1,-1,-1
587,244,989.61,449.67,36.49,98.84,1.00,-1,-1,-1
588,244,989.27,450.30,36.78,99.26,1.00,-1,-1,-1
589,244,988.60,450.73,37.20,100.14,1.00,-1,-1,-1
590,244,987.81,450.98,37.68,101.28,1.00,-1,-1,-1
591,244,987.10,451.06,38.11,102.42,1.00,-1,-1,-1
592,244,986.59,451.03,38.40,103.28,1.00,-1,-1,-1
593,244,986.32,450.93,38.47,103.65,1.00,-1,-1,-1
594,244,986.21,450.81,38.30,103.41,1.00,-1,-1,-1
595,244,986.10,450.72,37.92,102.65,1.00,-1,-1,-1
596,244,985.85,450.68,37.47,101.63,1.00,-1,-1,-1
597,244,985.41,450.68,37.10,100.77,1.00,-1,-1,-1
598,244,984.91,450.67,37.00,100.54,1.00,-1,-1,-1
599,244,984.76,450.56,37.27,101.25,1.00,-1,-1,-1
600,244,985.65,450.21,37.77,102.76,1.00,-1,-1,-1
383,245,1094.88,441.54,38.14,102.33,1.00,-1,-1,-1
384,245,1093.35,441.97,37.81,102.24,1.00,-1,-1,-1
385,245,1092.15,441.39,38.34,103.92,1.00,-1,-1,-1
386,245,1091.36,440.28,39.14,106.16,1.00,-1,-1,-1
387,245,1090.98,439.08,39.85,108.19,1.00,-1,-1,-1
388,245,1090.93,438.11,40.32,109.57,1.00,-1,-1,-1
389,245,1091.10,437.54,40.51,110.16,1.00,-1,-1,-1
390,245,1091.41,437.40,40.46,110.06,1.00,-1,-1,-1
391,245,1091.76,437.59,40.27,109.45,1.00,-1,-1,-1
392,245,1092.10,437.95,40.04,108.62,1.00,-1,-1,-1
393,245,1092.40,438.29,39.83,107.82,1.00,-1,-1,-1
394,245,1092.64,438.46,39.72,107.25,1.00,-1,-1,-1
395,245,1092.83,438.35,39.73,107.03,1.00,-1,-1,-1
396,245,1092.97,437.95,39.83,107.19,1.00,-1,-1,-1
397,245,1093.10,437.32,40.01,107.64,1.00,-1,-1,-1
398,245,1093.21,436.60,40.20,108.24,1.00,-1,-1,-1
399,245,1093.33,435.95,40.35,108.83,1.00,-1,-1,-1
400,245,1093.45,435.53,40.42,109.21,1.00,-1,-1,-1
401,245,1093.58,435.49,40.38,109.24,1.00,-1,-1,-1
402,245,1093.70,435.91,40.19,108.82,1.00,-1,-1,-1
403,245,1093.81,436.82,39.88,107.92,1.00,-1,-1,-1
404,245,1093.89,438.15,39.46,106.60,1.00,-1,-1,-1
405,245,1093.95,439.80,38.98,104.98,1.00,-1,-1,-1
406,245,1093.97,441.60,38.49,103.22,1.00,-1,-1,-1
407,245,1093.96,443.39,38.01,101.50,1.00,-1,-1,-1
408,245,1093.93,444.99,37.60,99.98,1.00,-1,-1,-1
409,245,1093.92,446.28,37.28,98.81,1.00,-1,-1,-1
410,245,1093.93,447.18,37.05,98.04,1.00,-1,-1,-1
411,245,1093.99,447.67,36.90,97.70,1.00,-1,-1,-1
412,245,1094.12,447.79,36.81,97.74,1.00,-1,-1,-1
413,245,1094.34,447.62,36.74,98.03,1.00,-1,-1,-1
414,245,1094.64,447.30,36.65,98.46,1.00,-1,-1,-1
415,245,1095.00,446.94,36.52,98.87,1.00,-1,-1,-1
416,245,1095.40,446.65,36.33,99.16,1.00,-1,-1,-1
417,245,1095.79,446.52,36.05,99.22,1.00,-1,-1,-1
418,245,1096.13,446.57,35.72,99.04,1.00,-1,-1,-1
419,245,1096.34,446.79,35.34,98.65,1.00,-1,-1,-1
420,245,1096.38,447.13,34.97,98.12,1.00,-1,-1,-1
421,245,1096.21,447.51,34.63,97.56,1.00,-1,-1,-1
422,245,1095.79,447.83,34.38,97.11,1.00,-1,-1,-1
423,245,1095.13,448.00,34.24,96.87,1.00,-1,-1,-1
424,245,1094.24,447.95,34.23,96.92,1.00,-1,-1,-1
425,245,1093.18,447.67,34.35,97.28,1.00,-1,-1,-1
426,245,1092.02,447.16,34.58,97.92,1.00,-1,-1,-1
427,245,1090.85,446.49,34.88,98.73,1.00,-1,-1,-1
428,245,1089.76,445.74,35.19,99.57,1.00,-1,-1,-1
429,245,1088.85,445.03,35.46,100.29,1.00,-1,-1,-1
430,245,1088.19,444.48,35.63,100.71,1.00,-1,-1,-1
431,245,1087.84,444.17,35.65,100.70,1.00,-1,-1,-1
432,245,1087.83,444.17,35.49,100.18,1.00,-1,-1,-1
433,245,1088.13,444.49,35.15,99.11,1.00,-1,-1,-1
434,245,1088.70,445.11,34.64,97.57,1.00,-1,-1,-1
435,245,1089.45,445.96,34.01,95.68,1.00,-1,-1,-1
436,245,1090.27,446.93,33.31,93.60,1.00,-1,-1,-1
437,245,1091.03,447.89,32.61,91.54,1.00,-1,-1,-1
438,245,1091.59,448.72,31.98,89.72,1.00,-1,-1,-1
439,245,1091.84,449.31,31.48,88.31,1.00,-1,-1,-1
440,245,1091.65,449.59,31.16,87.45,1.00,-1,-1,-1
441,245,1090.98,449.53,31.05,87.21,1.00,-1,-1,-1
442,245,1089.77,449.12,31.16,87.59,1.00,-1,-1,-1
443,245,1088.04,448.42,31.46,88.51,1.00,-1,-1,-1
444,245,1085.84,447.52,31.94,89.87,1.00,-1,-1,-1
445,245,1083.25,446.50,32.53,91.51,1.00,-1,-1,-1
446,245,1080.40,445.49,33.18,93.26,1.00,-1,-1,-1
447,245,1077.40,444.56,33.84,94.97,1.00,-1,-1,-1
448,245,1074.40,443.79,34.46,96.54,1.00,-1,-1,-1
449,245,1071.54,443.22,35.00,97.87,1.00,-1,-1,-1
450,245,1068.91,442.85,35.45,98.95,1.00,-1,-1,-1
451,245,1066.62,442.67,35.80,99.79,1.00,-1,-1,-1
452,245,1064.69,442.63,36.05,100.44,1.00,-1,-1,-1
453,245,1063.16,442.67,36.22,100.98,1.00,-1,-1,-1
454,245,1061.99,442.72,36.34,101.48,1.00,-1,-1,-1
455,245,1061.13,442.75,36.43,101.99,1.00,-1,-1,-1
456,245,1060.50,442.70,36.51,102.56,1.00,-1,-1,-1
457,245,1059.99,442.58,36.61,103.21,1.00,-1,-1,-1
458,245,1059.50,442.38,36.72,103.90,1.00,-1,-1,-1
459,245,1058.94,442.12,36.86,104.63,1.00,-1,-1,-1
460,245,1058.23,441.85,37.03,105.33,1.00,-1,-1,-1
461,245,1057.30,441.60,37.21,105.96,1.00,-1,-1,-1
462,245,1056.14,441.41,37.40,106.50,1.00,-1,-1,-1
463,245,1054.76,441.31,37.57,106.90,1.00,-1,-1,-1
464,245,1053.19,441.32,37.73,107.16,1.00,-1,-1,-1
465,245,1051.51,441.46,37.85,107.27,1.00,-1,-1,-1
466,245,1049.82,441.70,37.91,107.24,1.00,-1,-1,-1
467,245,1048.21,442.06,37.89,107.06,1.00,-1,-1,-1
468,245,1046.80,442.50,37.79,106.72,1.00,-1,-1,-1
469,245,1045.67,443.01,37.59,106.20,1.00,-1,-1,-1
470,245,1044.89,443.58,37.27,105.47,1.00,-1,-1,-1
471,245,1044.52,444.20,36.84,104.48,1.00,-1,-1,-1
472,245,1044.56,444.86,36.30,103.20,1.00,-1,-1,-1
473,245,1045.00,445.55,35.66,101.63,1.00,-1,-1,-1
474,245,1045.79,446.27,34.97,99.79,1.00,-1,-1,-1
475,245,1046.88,446.99,34.25,97.74,1.00,-1,-1,-1
476,245,1048.19,447.70,33.55,95.59,1.00,-1,-1,-1
477,245,1049.64,448.35,32.94,93.48,1.00,-1,-1,-1
478,245,1051.20,448.92,32.47,91.58,1.00,-1,-1,-1
479,245,1052.80,449.35,32.18,90.05,1.00,-1,-1,-1
480,245,1054.45,449.61,32.10,89.06,1.00,-1,-1,-1
481,245,1056.13,449.67,32.24,88.71,1.00,-1,-1,-1
482,245,1057.87,449.52,32.58,89.02,1.00,-1,-1,-1
483,245,1059.69,449.19,33.10,89.97,1.00,-1,-1,-1
484,245,1061.64,448.69,33.71,91.41,1.00,-1,-1,-1
485,245,1063.71,448.10,34.34,93.15,1.00,-1,-1,-1
486,245,1065.91,447.48,34.90,94.95,1.00,-1,-1,-1
487,245,1068.22,446.93,35.31,96.53,1.00,-1,-1,-1
488,245,1070.58,446.53,35.50,97.66,1.00,-1,-1,-1
489,245,1072.92,446.33,35.43,98.15,1.00,-1,-1,-1
490,245,1075.16,446.39,35.10,97.93,1.00,-1,-1,-1
491,245,1077.22,446.71,34.54,97.00,1.00,-1,-1,-1
492,245,1079.02,447.26,33.81,95.50,1.00,-1,-1,-1
493,245,1080.53,447.98,33.02,93.66,1.00,-1,-1,-1
494,245,1081.74,448.78,32.25,91.79,1.00,-1,-1,-1
495,245,1082.70,449.56,31.64,90.23,1.00,-1,-1,-1
496,245,1083.48,450.20,31.26,89.28,1.00,-1,-1,-1
497,245,1084.20,450.60,31.20,89.19,1.00,-1,-1,-1
498,245,1085.02,450.69,31.48,90.11,1.00,-1,-1,-1
499,245,1086.06,450.42,32.09,92.05,1.00,-1,-1,-1
500,245,1087.48,449.81,32.98,94.91,1.00,-1,-1,-1
501,245,1089.36,448.89,34.06,98.44,1.00,-1,-1,-1
502,245,1091.77,447.75,35.22,102.30,1.00,-1,-1,-1
503,245,1094.69,446.49,36.34,106.13,1.00,-1,-1,-1
504,245,1098.07,445.24,37.30,109.53,1.00,-1,-1,-1
505,245,1101.79,444.11,38.00,112.20,1.00,-1,-1,-1
506,245,1105.70,443.22,38.40,113.90,1.00,-1,-1,-1
507,245,1109.62,442.64,38.45,114.52,1.00,-1,-1,-1
508,245,1113.37,442.41,38.19,114.09,1.00,-1,-1,-1
509,245,1116.80,442.54,37.67,112.75,1.00,-1,-1,-1
510,245,1119.79,443.00,36.96,110.75,1.00,-1,-1,-1
511,245,1122.28,443.72,36.16,108.39,1.00,-1,-1,-1
512,245,1124.25,444.63,35.37,105.97,1.00,-1,-1,-1
513,245,1125.74,445.63,34.66,103.78,1.00,-1,-1,-1
514,245,1126.86,446.63,34.10,102.01,1.00,-1,-1,-1
515,245,1127.71,447.57,33.71,100.80,1.00,-1,-1,-1
516,245,1128.42,448.38,33.50,100.14,1.00,-1,-1,-1
517,245,1129.12,449.03,33.45,99.97,1.00,-1,-1,-1
518,245,1129.92,449.52,33.51,100.15,1.00,-1,-1,-1
519,245,1130.89,449.86,33.64,100.49,1.00,-1,-1,-1
520,245,1132.06,450.05,33.79,100.81,1.00,-1,-1,-1
521,245,1133.44,450.13,33.92,100.97,1.00,-1,-1,-1
522,245,1135.01,450.13,34.02,100.87,1.00,-1,-1,-1
523,245,1136.71,450.06,34.07,100.51,1.00,-1,-1,-1
524,245,1138.52,449.94,34.11,99.93,1.00,-1,-1,-1
525,245,1140.37,449.76,34.14,99.24,1.00,-1,-1,-1
526,245,1142.24,449.53,34.21,98.58,1.00,-1,-1,-1
527,245,1144.12,449.21,34.35,98.11,1.00,-1,-1,-1
528,245,1145.99,448.82,34.58,97.94,1.00,-1,-1,-1
529,245,1147.87,448.33,34.90,98.15,1.00,-1,-1,-1
530,245,1149.75,447.75,35.31,98.77,1.00,-1,-1,-1
531,245,1151.63,447.09,35.79,99.76,1.00,-1,-1,-1
532,245,1153.49,446.37,36.30,101.03,1.00,-1,-1,-1
533,245,1155.28,445.62,36.80,102.43,1.00,-1,-1,-1
534,245,1156.95,444.85,37.26,103.84,1.00,-1,-1,-1
535,245,1158.42,444.12,37.64,105.10,1.00,-1,-1,-1
536,245,1159.61,443.43,37.92,106.12,1.00,-1,-1,-1
537,245,1160.47,442.82,38.10,106.84,1.00,-1,-1,-1
538,245,1160.96,442.29,38.18,107.24,1.00,-1,-1,-1
539,245,1161.08,441.85,38.18,107.36,1.00,-1,-1,-1
540,245,1160.87,441.50,38.11,107.26,1.00,-1,-1,-1
541,245,1160.42,441.22,38.02,107.02,1.00,-1,-1,-1
542,245,1159.85,441.01,37.90,106.74,1.00,-1,-1,-1
543,245,1159.31,440.88,37.80,106.47,1.00,-1,-1,-1
544,245,1158.93,440.81,37.70,106.24,1.00,-1,-1,-1
545,245,1158.85,440.82,37.62,106.08,1.00,-1,-1,-1
546,245,1159.15,440.93,37.56,105.95,1.00,-1,-1,-1
547,245,1159.88,441.15,37.51,105.83,1.00,-1,-1,-1
548,245,1161.01,441.50,37.48,105.66,1.00,-1,-1,-1
549,245,1162.49,441.98,37.46,105.41,1.00,-1,-1,-1
550,245,1164.20,442.59,37.46,105.07,1.00,-1,-1,-1
551,245,1166.01,443.33,37.49,104.63,1.00,-1,-1,-1
552,245,1167.81,444.15,37.56,104.11,1.00,-1,-1,-1
553,245,1169.50,445.02,37.67,103.55,1.00,-1,-1,-1
554,245,1171.02,445.87,37.81,102.99,1.00,-1,-1,-1
555,245,1172.37,446.67,37.98,102.44,1.00,-1,-1,-1
556,245,1173.62,447.33,38.15,101.93,1.00,-1,-1,-1
557,245,1174.85,447.82,38.31,101.46,1.00,-1,-1,-1
558,245,1176.19,448.08,38.44,101.05,1.00,-1,-1,-1
559,245,1177.73,448.10,38.53,100.71,1.00,-1,-1,-1
560,245,1179.54,447.88,38.62,100.48,1.00,-1,-1,-1
561,245,1181.64,447.42,38.72,100.43,1.00,-1,-1,-1
562,245,1183.97,446.76,38.91,100.68,1.00,-1,-1,-1
563,245,1186.42,445.96,39.24,101.34,1.00,-1,-1,-1
564,245,1188.85,445.09,39.79,102.55,1.00,-1,-1,-1
565,245,1191.14,444.21,40.56,104.34,1.00,-1,-1,-1
566,245,1193.24,443.41,41.55,106.67,1.00,-1,-1,-1
567,245,1195.22,442.78,42.64,109.31,1.00,-1,-1,-1
568,245,1197.28,442.40,43.65,111.85,1.00,-1,-1,-1
569,245,1199.78,442.33,44.35,113.74,1.00,-1,-1,-1
570,245,1203.13,442.61,44.51,114.42,1.00,-1,-1,-1
571,245,1207.71,443.21,44.01,113.50,1.00,-1,-1,-1
572,245,1213.63,443.99,42.98,111.21,1.00,-1,-1,-1
573,245,1220.42,444.69,42.02,108.82,1.00,-1,-1,-1
574,245,1226.71,444.81,42.48,109.36,1.00,-1,-1,-1
437,248,1245.94,291.65,440.86,1084.03,1.00,-1,-1,-1
438,248,1203.70,329.41,404.74,992.90,1.00,-1,-1,-1
439,248,1156.22,354.36,380.22,932.15,1.00,-1,-1,-1
440,248,1106.17,369.23,364.78,895.24,1.00,-1,-1,-1
