400,325,622.68,455.39,24.15,65.26,1.00,-1,-1,-1
401,325,622.43,455.90,25.13,68.03,1.00,-1,-1,-1
402,325,622.17,456.50,26.17,70.92,1.00,-1,-1,-1
403,325,622.01,457.13,27.07,73.41,1.00,-1,-1,-1
404,325,621.99,457.69,27.69,75.09,1.00,-1,-1,-1
405,325,622.09,458.11,27.97,75.75,1.00,-1,-1,-1
406,325,622.23,458.37,27.94,75.49,1.00,-1,-1,-1
407,325,622.31,458.47,27.71,74.65,1.00,-1,-1,-1
408,325,622.23,458.45,27.46,73.76,1.00,-1,-1,-1
409,325,621.98,458.40,27.33,73.28,1.00,-1,-1,-1
410,325,621.57,458.38,27.40,73.47,1.00,-1,-1,-1
411,325,621.10,458.43,27.63,74.28,1.00,-1,-1,-1
412,325,620.69,458.55,27.86,75.29,1.00,-1,-1,-1
413,325,620.47,458.68,27.89,75.89,1.00,-1,-1,-1
414,325,620.53,458.74,27.51,75.43,1.00,-1,-1,-1
415,325,620.90,458.66,26.60,73.50,1.00,-1,-1,-1
416,325,621.56,458.39,25.21,70.10,1.00,-1,-1,-1
417,325,622.41,457.96,23.54,65.73,1.00,-1,-1,-1
418,325,623.32,457.44,21.92,61.26,1.00,-1,-1,-1
419,325,624.16,456.96,20.72,57.74,1.00,-1,-1,-1
420,325,624.78,456.62,20.27,56.10,1.00,-1,-1,-1
421,325,625.07,456.51,20.72,56.89,1.00,-1,-1,-1
422,325,624.95,456.64,22.03,60.09,1.00,-1,-1,-1
423,325,624.43,456.96,23.97,65.12,1.00,-1,-1,-1
424,325,623.55,457.37,26.15,71.02,1.00,-1,-1,-1
425,325,622.42,457.76,28.16,76.65,1.00,-1,-1,-1
426,325,621.22,458.05,29.67,81.00,1.00,-1,-1,-1
427,325,620.13,458.19,30.47,83.45,1.00,-1,-1,-1
428,325,619.32,458.21,30.53,83.87,1.00,-1,-1,-1
429,325,618.92,458.16,29.99,82.55,1.00,-1,-1,-1
430,325,618.98,458.10,29.08,80.14,1.00,-1,-1,-1
431,325,619.45,458.10,28.07,77.36,1.00,-1,-1,-1
432,325,620.17,458.15,27.19,74.88,1.00,-1,-1,-1
433,325,620.94,458.23,26.57,73.13,1.00,-1,-1,-1
434,325,621.55,458.28,26.28,72.31,1.00,-1,-1,-1
435,325,621.84,458.25,26.29,72.37,1.00,-1,-1,-1
436,325,621.73,458.13,26.54,73.13,1.00,-1,-1,-1
437,325,621.28,457.91,26.97,74.38,1.00,-1,-1,-1
438,325,620.62,457.64,27.52,75.93,1.00,-1,-1,-1
439,325,619.94,457.37,28.15,77.64,1.00,-1,-1,-1
440,325,619.42,457.14,28.82,79.42,1.00,-1,-1,-1
441,325,619.16,456.97,29.50,81.23,1.00,-1,-1,-1
442,325,619.19,456.84,30.17,82.98,1.00,-1,-1,-1
443,325,619.42,456.75,30.77,84.61,1.00,-1,-1,-1
444,325,619.71,456.66,31.26,86.03,1.00,-1,-1,-1
445,325,619.92,456.59,31.63,87.18,1.00,-1,-1,-1
446,325,619.97,456.56,31.85,88.00,1.00,-1,-1,-1
447,325,619.85,456.60,31.94,88.47,1.00,-1,-1,-1
448,325,619.65,456.74,31.89,88.57,1.00,-1,-1,-1
449,325,619.54,456.99,31.74,88.31,1.00,-1,-1,-1
450,325,619.65,457.32,31.47,87.69,1.00,-1,-1,-1
451,325,620.07,457.67,31.10,86.73,1.00,-1,-1,-1
452,325,620.79,457.95,30.64,85.48,1.00,-1,-1,-1
453,325,621.70,458.09,30.11,84.02,1.00,-1,-1,-1
454,325,622.61,458.07,29.55,82.51,1.00,-1,-1,-1
455,325,623.35,457.91,29.02,81.14,1.00,-1,-1,-1
456,325,623.80,457.64,28.60,80.06,1.00,-1,-1,-1
457,325,623.95,457.32,28.31,79.41,1.00,-1,-1,-1
458,325,623.89,457.01,28.19,79.21,1.00,-1,-1,-1
459,325,623.79,456.73,28.20,79.38,1.00,-1,-1,-1
460,325,623.84,456.45,28.30,79.76,1.00,-1,-1,-1
461,325,624.17,456.15,28.41,80.16,1.00,-1,-1,-1
462,325,624.77,455.79,28.49,80.47,1.00,-1,-1,-1
463,325,625.56,455.37,28.51,80.64,1.00,-1,-1,-1
464,325,626.34,454.92,28.52,80.76,1.00,-1,-1,-1
465,325,626.88,454.51,28.58,81.02,1.00,-1,-1,-1
466,325,627.01,454.24,28.75,81.62,1.00,-1,-1,-1
467,325,626.65,454.14,29.10,82.72,1.00,-1,-1,-1
468,325,625.85,454.24,29.64,84.31,1.00,-1,-1,-1
469,325,624.74,454.49,30.32,86.28,1.00,-1,-1,-1
470,325,623.54,454.81,31.04,88.34,1.00,-1,-1,-1
471,325,622.45,455.11,31.68,90.19,1.00,-1,-1,-1
472,325,621.60,455.31,32.13,91.53,1.00,-1,-1,-1
473,325,621.05,455.36,32.32,92.20,1.00,-1,-1,-1
474,325,620.79,455.31,32.24,92.19,1.00,-1,-1,-1
475,325,620.75,455.20,31.95,91.64,1.00,-1,-1,-1
476,325,620.86,455.13,31.54,90.78,1.00,-1,-1,-1
477,325,621.06,455.16,31.11,89.88,1.00,-1,-1,-1
478,325,621.35,455.31,30.73,89.09,1.00,-1,-1,-1
479,325,621.73,455.56,30.45,88.50,1.00,-1,-1,-1
480,325,622.24,455.86,30.27,88.06,1.00,-1,-1,-1
481,325,622.88,456.12,30.12,87.64,1.00,-1,-1,-1
482,325,623.65,456.30,29.98,87.13,1.00,-1,-1,-1
483,325,624.50,456.35,29.81,86.44,1.00,-1,-1,-1
484,325,625.39,456.30,29.59,85.60,1.00,-1,-1,-1
485,325,626.27,456.15,29.36,84.72,1.00,-1,-1,-1
486,325,627.11,455.95,29.18,83.98,1.00,-1,-1,-1
487,325,627.92,455.71,29.10,83.53,1.00,-1,-1,-1
488,325,628.70,455.45,29.15,83.49,1.00,-1,-1,-1
489,325,629.47,455.18,29.36,83.88,1.00,-1,-1,-1
490,325,630.24,454.89,29.68,84.61,1.00,-1,-1,-1
491,325,630.97,454.63,30.06,85.52,1.00,-1,-1,-1
492,325,631.62,454.43,30.44,86.42,1.00,-1,-1,-1
493,325,632.15,454.33,30.74,87.16,1.00,-1,-1,-1
494,325,632.51,454.38,30.93,87.65,1.00,-1,-1,-1
495,325,632.72,454.56,31.02,87.89,1.00,-1,-1,-1
496,325,632.79,454.85,31.02,87.95,1.00,-1,-1,-1
497,325,632.78,455.17,30.99,87.95,1.00,-1,-1,-1
498,325,632.75,455.43,30.97,88.01,1.00,-1,-1,-1
499,325,632.76,455.55,30.99,88.19,1.00,-1,-1,-1
500,325,632.84,455.50,31.07,88.53,1.00,-1,-1,-1
501,325,632.99,455.29,31.19,88.95,1.00,-1,-1,-1
502,325,633.21,454.99,31.31,89.39,1.00,-1,-1,-1
503,325,633.48,454.70,31.41,89.73,1.00,-1,-1,-1
504,325,633.80,454.53,31.45,89.90,1.00,-1,-1,-1
505,325,634.17,454.53,31.43,89.87,1.00,-1,-1,-1
506,325,634.60,454.72,31.35,89.68,1.00,-1,-1,-1
507,325,635.11,455.07,31.24,89.38,1.00,-1,-1,-1
508,325,635.69,455.49,31.15,89.06,1.00,-1,-1,-1
509,325,636.32,455.92,31.09,88.79,1.00,-1,-1,-1
510,325,636.99,456.28,31.08,88.63,1.00,-1,-1,-1
511,325,637.67,456.55,31.11,88.58,1.00,-1,-1,-1
512,325,638.34,456.71,31.16,88.61,1.00,-1,-1,-1
513,325,639.00,456.80,31.20,88.69,1.00,-1,-1,-1
514,325,639.65,456.83,31.21,88.79,1.00,-1,-1,-1
515,325,640.32,456.80,31.19,88.89,1.00,-1,-1,-1
516,325,641.02,456.71,31.15,89.01,1.00,-1,-1,-1
517,325,641.78,456.54,31.10,89.18,1.00,-1,-1,-1
518,325,642.57,456.28,31.10,89.43,1.00,-1,-1,-1
519,325,643.37,455.93,31.14,89.77,1.00,-1,-1,-1
520,325,644.15,455.53,31.25,90.19,1.00,-1,-1,-1
521,325,644.88,455.15,31.39,90.63,1.00,-1,-1,-1
522,325,645.54,454.89,31.53,90.99,1.00,-1,-1,-1
523,325,646.14,454.79,31.62,91.19,1.00,-1,-1,-1
524,325,646.68,454.92,31.64,91.18,1.00,-1,-1,-1
525,325,647.19,455.23,31.56,90.95,1.00,-1,-1,-1
526,325,647.68,455.69,31.42,90.57,1.00,-1,-1,-1
527,325,648.17,456.16,31.26,90.16,1.00,-1,-1,-1
528,325,648.64,456.55,31.15,89.88,1.00,-1,-1,-1
529,325,649.09,456.74,31.14,89.88,1.00,-1,-1,-1
530,325,649.51,456.67,31.29,90.26,1.00,-1,-1,-1
531,325,649.88,456.35,31.60,91.04,1.00,-1,-1,-1
532,325,650.21,455.81,32.05,92.14,1.00,-1,-1,-1
533,325,650.49,455.15,32.57,93.42,1.00,-1,-1,-1
534,325,650.71,454.48,33.08,94.70,1.00,-1,-1,-1
535,325,650.86,453.90,33.51,95.78,1.00,-1,-1,-1
536,325,650.95,453.49,33.80,96.51,1.00,-1,-1,-1
537,325,650.99,453.30,33.91,96.82,1.00,-1,-1,-1
538,325,651.01,453.33,33.85,96.72,1.00,-1,-1,-1
539,325,651.05,453.54,33.67,96.32,1.00,-1,-1,-1
540,325,651.16,453.88,33.41,95.75,1.00,-1,-1,-1
541,325,651.39,454.27,33.15,95.17,1.00,-1,-1,-1
542,325,651.77,454.65,32.93,94.71,1.00,-1,-1,-1
543,325,652.30,454.98,32.79,94.45,1.00,-1,-1,-1
544,325,652.94,455.22,32.73,94.41,1.00,-1,-1,-1
545,325,653.65,455.38,32.75,94.55,1.00,-1,-1,-1
546,325,654.38,455.46,32.81,94.79,1.00,-1,-1,-1
547,325,655.08,455.49,32.90,95.06,1.00,-1,-1,-1
548,325,655.74,455.50,32.97,95.28,1.00,-1,-1,-1
549,325,656.39,455.50,33.03,95.44,1.00,-1,-1,-1
550,325,657.07,455.51,33.07,95.54,1.00,-1,-1,-1
551,325,657.79,455.54,33.09,95.62,1.00,-1,-1,-1
552,325,658.57,455.59,33.12,95.72,1.00,-1,-1,-1
553,325,659.37,455.68,33.16,95.87,1.00,-1,-1,-1
554,325,660.12,455.79,33.21,96.10,1.00,-1,-1,-1
555,325,660.73,455.91,33.29,96.39,1.00,-1,-1,-1
556,325,661.14,456.04,33.38,96.71,1.00,-1,-1,-1
557,325,661.33,456.14,33.47,97.02,1.00,-1,-1,-1
558,325,661.33,456.17,33.57,97.29,1.00,-1,-1,-1
559,325,661.23,456.11,33.66,97.51,1.00,-1,-1,-1
560,325,661.15,455.94,33.74,97.68,1.00,-1,-1,-1
561,325,661.21,455.64,33.83,97.83,1.00,-1,-1,-1
562,325,661.44,455.23,33.91,97.98,1.00,-1,-1,-1
563,325,661.85,454.76,33.98,98.16,1.00,-1,-1,-1
564,325,662.35,454.28,34.05,98.37,1.00,-1,-1,-1
565,325,662.84,453.84,34.09,98.60,1.00,-1,-1,-1
566,325,663.21,453.49,34.11,98.85,1.00,-1,-1,-1
567,325,663.36,453.26,34.11,99.09,1.00,-1,-1,-1
568,325,663.32,453.14,34.09,99.29,1.00,-1,-1,-1
569,325,663.12,453.13,34.07,99.44,1.00,-1,-1,-1
570,325,662.88,453.22,34.05,99.54,1.00,-1,-1,-1
571,325,662.71,453.40,34.04,99.58,1.00,-1,-1,-1
572,325,662.70,453.66,34.05,99.58,1.00,-1,-1,-1
573,325,662.88,453.99,34.06,99.54,1.00,-1,-1,-1
574,325,663.20,454.39,34.07,99.46,1.00,-1,-1,-1
575,325,663.61,454.83,34.07,99.36,1.00,-1,-1,-1
576,325,663.98,455.24,34.07,99.27,1.00,-1,-1,-1
577,325,664.25,455.55,34.06,99.21,1.00,-1,-1,-1
578,325,664.38,455.69,34.09,99.25,1.00,-1,-1,-1
579,325,664.36,455.60,34.17,99.42,1.00,-1,-1,-1
580,325,664.27,455.29,34.32,99.75,1.00,-1,-1,-1
581,325,664.15,454.80,34.57,100.24,1.00,-1,-1,-1
582,325,664.08,454.25,34.88,100.85,1.00,-1,-1,-1
583,325,664.10,453.76,35.23,101.51,1.00,-1,-1,-1
584,325,664.19,453.47,35.56,102.11,1.00,-1,-1,-1
585,325,664.35,453.44,35.83,102.57,1.00,-1,-1,-1
586,325,664.51,453.71,36.00,102.81,1.00,-1,-1,-1
587,325,664.63,454.20,36.05,102.82,1.00,-1,-1,-1
588,325,664.67,454.82,36.01,102.65,1.00,-1,-1,-1
589,325,664.62,455.43,35.92,102.36,1.00,-1,-1,-1
590,325,664.47,455.94,35.82,102.08,1.00,-1,-1,-1
591,325,664.24,456.29,35.76,101.90,1.00,-1,-1,-1
592,325,663.95,456.48,35.74,101.88,1.00,-1,-1,-1
593,325,663.63,456.53,35.76,102.04,1.00,-1,-1,-1
594,325,663.30,456.48,35.79,102.35,1.00,-1,-1,-1
595,325,662.99,456.30,35.83,102.76,1.00,-1,-1,-1
596,325,662.70,455.97,35.89,103.24,1.00,-1,-1,-1
597,325,662.43,455.46,36.02,103.80,1.00,-1,-1,-1
598,325,662.22,454.82,36.25,104.47,1.00,-1,-1,-1
599,325,662.14,454.33,36.55,105.18,1.00,-1,-1,-1
600,325,662.49,454.56,36.61,105.68,1.00,-1,-1,-1
263,326,410.58,461.61,35.17,88.85,1.00,-1,-1,-1
264,326,411.02,460.93,35.17,88.71,1.00,-1,-1,-1
265,326,411.26,460.41,34.92,87.96,1.00,-1,-1,-1
266,326,411.18,460.00,34.59,87.13,1.00,-1,-1,-1
267,326,410.80,459.68,34.26,86.45,1.00,-1,-1,-1
268,326,410.21,459.45,33.97,86.01,1.00,-1,-1,-1
269,326,409.50,459.31,33.74,85.79,1.00,-1,-1,-1
270,326,408.80,459.24,33.56,85.73,1.00,-1,-1,-1
271,326,408.18,459.23,33.43,85.78,1.00,-1,-1,-1
272,326,407.71,459.26,33.32,85.89,1.00,-1,-1,-1
273,326,407.39,459.33,33.24,86.02,1.00,-1,-1,-1
274,326,407.23,459.41,33.16,86.12,1.00,-1,-1,-1
275,326,407.20,459.50,33.07,86.16,1.00,-1,-1,-1
276,326,407.28,459.58,32.95,86.12,1.00,-1,-1,-1
277,326,407.41,459.66,32.80,85.97,1.00,-1,-1,-1
278,326,407.56,459.73,32.61,85.69,1.00,-1,-1,-1
279,326,407.69,459.80,32.37,85.28,1.00,-1,-1,-1
280,326,407.79,459.88,32.09,84.74,1.00,-1,-1,-1
281,326,407.84,459.95,31.78,84.10,1.00,-1,-1,-1
282,326,407.84,460.03,31.46,83.39,1.00,-1,-1,-1
283,326,407.80,460.11,31.14,82.66,1.00,-1,-1,-1
284,326,407.74,460.19,30.85,81.97,1.00,-1,-1,-1
285,326,407.67,460.27,30.61,81.37,1.00,-1,-1,-1
286,326,407.61,460.33,30.43,80.88,1.00,-1,-1,-1
287,326,407.59,460.38,30.31,80.54,1.00,-1,-1,-1
288,326,407.62,460.42,30.25,80.34,1.00,-1,-1,-1
289,326,407.72,460.44,30.23,80.27,1.00,-1,-1,-1
290,326,407.87,460.45,30.25,80.29,1.00,-1,-1,-1
291,326,408.09,460.46,30.28,80.36,1.00,-1,-1,-1
292,326,408.35,460.47,30.31,80.44,1.00,-1,-1,-1
293,326,408.64,460.48,30.32,80.48,1.00,-1,-1,-1
294,326,408.92,460.51,30.31,80.47,1.00,-1,-1,-1
295,326,409.18,460.56,30.28,80.39,1.00,-1,-1,-1
296,326,409.38,460.63,30.22,80.25,1.00,-1,-1,-1
297,326,409.51,460.72,30.17,80.09,1.00,-1,-1,-1
298,326,409.55,460.81,30.12,79.93,1.00,-1,-1,-1
299,326,409.49,460.91,30.11,79.84,1.00,-1,-1,-1
300,326,409.34,461.00,30.14,79.83,1.00,-1,-1,-1
301,326,409.12,461.06,30.23,79.95,1.00,-1,-1,-1
302,326,408.85,461.09,30.36,80.20,1.00,-1,-1,-1
303,326,408.56,461.09,30.53,80.57,1.00,-1,-1,-1
304,326,408.29,461.05,30.73,81.02,1.00,-1,-1,-1
305,326,408.07,460.97,30.93,81.51,1.00,-1,-1,-1
306,326,407.93,460.87,31.11,81.98,1.00,-1,-1,-1
307,326,407.88,460.76,31.25,82.37,1.00,-1,-1,-1
308,326,407.93,460.65,31.33,82.64,1.00,-1,-1,-1
309,326,408.07,460.54,31.33,82.77,1.00,-1,-1,-1
310,326,408.27,460.47,31.27,82.74,1.00,-1,-1,-1
311,326,408.52,460.42,31.16,82.58,1.00,-1,-1,-1
312,326,408.77,460.42,31.01,82.33,1.00,-1,-1,-1
313,326,408.98,460.45,30.85,82.04,1.00,-1,-1,-1
314,326,409.13,460.51,30.70,81.78,1.00,-1,-1,-1
315,326,409.19,460.59,30.60,81.60,1.00,-1,-1,-1
316,326,409.16,460.68,30.55,81.54,1.00,-1,-1,-1
317,326,409.03,460.76,30.56,81.63,1.00,-1,-1,-1
318,326,408.82,460.83,30.63,81.85,1.00,-1,-1,-1
319,326,408.57,460.87,30.74,82.19,1.00,-1,-1,-1
320,326,408.30,460.89,30.88,82.57,1.00,-1,-1,-1
321,326,408.07,460.87,31.02,82.95,1.00,-1,-1,-1
322,326,407.90,460.83,31.13,83.26,1.00,-1,-1,-1
323,326,407.82,460.77,31.20,83.44,1.00,-1,-1,-1
324,326,407.84,460.71,31.21,83.47,1.00,-1,-1,-1
325,326,407.97,460.64,31.17,83.34,1.00,-1,-1,-1
326,326,408.18,460.59,31.08,83.07,1.00,-1,-1,-1
327,326,408.45,460.56,30.97,82.72,1.00,-1,-1,-1
328,326,408.73,460.56,30.87,82.35,1.00,-1,-1,-1
329,326,409.00,460.58,30.78,82.02,1.00,-1,-1,-1
330,326,409.21,460.62,30.75,81.81,1.00,-1,-1,-1
331,326,409.34,460.67,30.78,81.74,1.00,-1,-1,-1
332,326,409.38,460.74,30.86,81.83,1.00,-1,-1,-1
333,326,409.33,460.80,30.99,82.04,1.00,-1,-1,-1
334,326,409.22,460.87,31.14,82.33,1.00,-1,-1,-1
335,326,409.07,460.91,31.27,82.60,1.00,-1,-1,-1
336,326,408.91,460.95,31.34,82.77,1.00,-1,-1,-1
337,326,408.79,460.97,31.32,82.76,1.00,-1,-1,-1
338,326,408.74,460.98,31.20,82.51,1.00,-1,-1,-1
339,326,408.76,460.97,30.97,82.03,1.00,-1,-1,-1
340,326,408.85,460.95,30.65,81.35,1.00,-1,-1,-1
341,326,409.00,460.92,30.29,80.59,1.00,-1,-1,-1
342,326,409.16,460.89,29.96,79.92,1.00,-1,-1,-1
343,326,409.28,460.83,29.73,79.53,1.00,-1,-1,-1
344,326,409.31,460.76,29.68,79.63,1.00,-1,-1,-1
345,326,409.19,460.67,29.89,80.41,1.00,-1,-1,-1
346,326,408.87,460.54,30.42,82.03,1.00,-1,-1,-1
347,326,408.35,460.39,31.30,84.53,1.00,-1,-1,-1
348,326,407.63,460.21,32.50,87.90,1.00,-1,-1,-1
349,326,406.75,460.01,33.98,92.00,1.00,-1,-1,-1
350,326,405.75,459.80,35.65,96.59,1.00,-1,-1,-1
351,326,404.74,459.60,37.39,101.35,1.00,-1,-1,-1
352,326,403.81,459.42,39.05,105.90,1.00,-1,-1,-1
353,326,403.05,459.28,40.49,109.83,1.00,-1,-1,-1
354,326,402.56,459.21,41.56,112.79,1.00,-1,-1,-1
355,326,402.38,459.22,42.16,114.48,1.00,-1,-1,-1
356,326,402.57,459.31,42.23,114.70,1.00,-1,-1,-1
357,326,403.11,459.49,41.73,113.39,1.00,-1,-1,-1
358,326,403.98,459.75,40.70,110.64,1.00,-1,-1,-1
359,326,405.09,460.07,39.23,106.66,1.00,-1,-1,-1
360,326,406.36,460.42,37.43,101.78,1.00,-1,-1,-1
361,326,407.67,460.78,35.47,96.41,1.00,-1,-1,-1
362,326,408.92,461.11,33.49,90.98,1.00,-1,-1,-1
363,326,410.01,461.39,31.65,85.92,1.00,-1,-1,-1
364,326,410.88,461.60,30.08,81.58,1.00,-1,-1,-1
365,326,411.48,461.72,28.88,78.23,1.00,-1,-1,-1
366,326,411.81,461.75,28.09,75.99,1.00,-1,-1,-1
367,326,411.89,461.69,27.70,74.88,1.00,-1,-1,-1
368,326,411.78,461.58,27.69,74.77,1.00,-1,-1,-1
369,326,411.55,461.43,27.95,75.45,1.00,-1,-1,-1
370,326,411.28,461.26,28.40,76.64,1.00,-1,-1,-1
371,326,411.04,461.12,28.91,78.03,1.00,-1,-1,-1
372,326,410.89,461.01,29.39,79.33,1.00,-1,-1,-1
373,326,410.87,460.96,29.77,80.34,1.00,-1,-1,-1
374,326,410.97,460.97,29.98,80.90,1.00,-1,-1,-1
375,326,411.17,461.04,30.03,80.98,1.00,-1,-1,-1
376,326,411.42,461.15,29.94,80.65,1.00,-1,-1,-1
377,326,411.66,461.26,29.77,80.07,1.00,-1,-1,-1
378,326,411.83,461.37,29.58,79.43,1.00,-1,-1,-1
379,326,411.84,461.44,29.48,79.00,1.00,-1,-1,-1
380,326,411.64,461.44,29.53,78.99,1.00,-1,-1,-1
381,326,411.20,461.38,29.81,79.59,1.00,-1,-1,-1
382,326,410.52,461.23,30.36,80.93,1.00,-1,-1,-1
383,326,409.59,461.02,31.18,83.02,1.00,-1,-1,-1
384,326,408.47,460.76,32.24,85.81,1.00,-1,-1,-1
385,326,407.20,460.49,33.51,89.16,1.00,-1,-1,-1
386,326,405.85,460.23,34.90,92.87,1.00,-1,-1,-1
387,326,404.47,460.02,36.32,96.69,1.00,-1,-1,-1
388,326,403.14,459.88,37.69,100.37,1.00,-1,-1,-1
389,326,401.89,459.84,38.93,103.70,1.00,-1,-1,-1
390,326,400.77,459.90,39.97,106.48,1.00,-1,-1,-1
391,326,399.80,460.07,40.78,108.61,1.00,-1,-1,-1
392,326,399.00,460.32,41.33,110.03,1.00,-1,-1,-1
393,326,398.38,460.63,41.64,110.75,1.00,-1,-1,-1
394,326,397.97,460.98,41.72,110.85,1.00,-1,-1,-1
395,326,397.77,461.34,41.62,110.44,1.00,-1,-1,-1
396,326,397.81,461.68,41.37,109.66,1.00,-1,-1,-1
397,326,398.11,462.00,41.04,108.63,1.00,-1,-1,-1
398,326,398.70,462.30,40.66,107.48,1.00,-1,-1,-1
399,326,399.60,462.56,40.27,106.31,1.00,-1,-1,-1
400,326,400.82,462.83,39.90,105.21,1.00,-1,-1,-1
401,326,402.33,463.10,39.58,104.23,1.00,-1,-1,-1
402,326,404.09,463.41,39.31,103.40,1.00,-1,-1,-1
403,326,406.03,463.78,39.11,102.75,1.00,-1,-1,-1
404,326,408.05,464.21,38.99,102.30,1.00,-1,-1,-1
405,326,410.03,464.70,38.95,102.07,1.00,-1,-1,-1
406,326,411.85,465.25,39.00,102.07,1.00,-1,-1,-1
407,326,413.38,465.83,39.15,102.31,1.00,-1,-1,-1
408,326,414.53,466.41,39.38,102.77,1.00,-1,-1,-1
409,326,415.25,466.97,39.68,103.44,1.00,-1,-1,-1
410,326,415.53,467.48,40.03,104.26,1.00,-1,-1,-1
411,326,415.41,467.92,40.40,105.15,1.00,-1,-1,-1
412,326,415.00,468.28,40.75,106.00,1.00,-1,-1,-1
413,326,414.43,468.56,41.04,106.70,1.00,-1,-1,-1
414,326,413.84,468.80,41.24,107.13,1.00,-1,-1,-1
415,326,413.40,468.99,41.33,107.20,1.00,-1,-1,-1
416,326,413.20,469.17,41.29,106.89,1.00,-1,-1,-1
417,326,413.31,469.34,41.14,106.20,1.00,-1,-1,-1
418,326,413.70,469.49,40.92,105.24,1.00,-1,-1,-1
419,326,414.30,469.58,40.69,104.16,1.00,-1,-1,-1
420,326,414.93,469.57,40.51,103.20,1.00,-1,-1,-1
421,326,415.38,469.37,40.46,102.56,1.00,-1,-1,-1
422,326,415.45,468.91,40.58,102.45,1.00,-1,-1,-1
423,326,414.96,468.12,40.90,103.00,1.00,-1,-1,-1
424,326,413.83,466.97,41.38,104.18,1.00,-1,-1,-1
425,326,412.11,465.47,41.96,105.84,1.00,-1,-1,-1
426,326,410.00,463.72,42.52,107.64,1.00,-1,-1,-1
427,326,407.87,461.88,42.90,109.14,1.00,-1,-1,-1
428,326,406.17,460.19,42.95,109.83,1.00,-1,-1,-1
429,326,405.39,458.95,42.55,109.28,1.00,-1,-1,-1
430,326,405.87,458.40,41.71,107.32,1.00,-1,-1,-1
431,326,407.65,458.71,40.54,104.22,1.00,-1,-1,-1
432,326,410.19,459.81,39.39,100.94,1.00,-1,-1,-1
433,326,412.10,461.27,38.83,99.33,1.00,-1,-1,-1
434,326,410.85,462.11,39.71,102.30,1.00,-1,-1,-1
268,327,1351.77,437.87,120.39,337.10,1.00,-1,-1,-1
269,327,1360.76,440.80,121.04,337.49,1.00,-1,-1,-1
270,327,1369.07,442.69,119.86,336.28,1.00,-1,-1,-1
271,327,1375.85,443.45,118.64,334.67,1.00,-1,-1,-1
272,327,1380.94,443.09,118.31,333.49,1.00,-1,-1,-1
273,327,1384.58,441.76,119.27,333.23,1.00,-1,-1,-1
274,327,1387.28,439.61,121.48,334.13,1.00,-1,-1,-1
275,327,1389.64,436.86,124.68,336.19,1.00,-1,-1,-1
276,327,1392.24,433.75,128.46,339.30,1.00,-1,-1,-1
277,327,1395.53,430.47,132.40,343.23,1.00,-1,-1,-1
278,327,1399.85,427.24,136.14,347.73,1.00,-1,-1,-1
279,327,1405.34,424.21,139.37,352.49,1.00,-1,-1,-1
280,327,1412.00,421.51,141.92,357.25,1.00,-1,-1,-1
281,327,1419.67,419.21,143.74,361.78,1.00,-1,-1,-1
282,327,1428.08,417.37,144.85,365.88,1.00,-1,-1,-1
283,327,1436.91,415.98,145.40,369.44,1.00,-1,-1,-1
284,327,1445.81,415.02,145.56,372.40,1.00,-1,-1,-1
285,327,1454.44,414.43,145.55,374.74,1.00,-1,-1,-1
286,327,1462.52,414.14,145.58,376.52,1.00,-1,-1,-1
287,327,1469.85,414.07,145.86,377.83,1.00,-1,-1,-1
288,327,1476.30,414.13,146.53,378.79,1.00,-1,-1,-1
289,327,1481.88,414.24,147.67,379.52,1.00,-1,-1,-1
290,327,1486.68,414.33,149.33,380.16,1.00,-1,-1,-1
291,327,1490.86,414.33,151.46,380.85,1.00,-1,-1,-1
292,327,1494.68,414.21,153.97,381.70,1.00,-1,-1,-1
293,327,1498.40,413.94,156.73,382.77,1.00,-1,-1,-1
294,327,1502.33,413.51,159.58,384.14,1.00,-1,-1,-1
295,327,1506.74,412.94,162.35,385.82,1.00,-1,-1,-1
296,327,1511.86,412.26,164.86,387.80,1.00,-1,-1,-1
297,327,1517.87,411.49,166.97,390.03,1.00,-1,-1,-1
298,327,1524.85,410.68,168.59,392.45,1.00,-1,-1,-1
299,327,1532.83,409.89,169.65,394.99,1.00,-1,-1,-1
300,327,1541.70,409.14,170.15,397.54,1.00,-1,-1,-1
301,327,1551.31,408.48,170.15,400.03,1.00,-1,-1,-1
302,327,1561.44,407.94,169.74,402.36,1.00,-1,-1,-1
303,327,1571.79,407.55,169.07,404.48,1.00,-1,-1,-1
304,327,1582.07,407.30,168.32,406.35,1.00,-1,-1,-1
305,327,1591.99,407.19,167.66,407.93,1.00,-1,-1,-1
306,327,1601.27,407.21,167.27,409.25,1.00,-1,-1,-1
307,327,1609.71,407.34,167.31,410.35,1.00,-1,-1,-1
308,327,1617.17,407.52,167.90,411.28,1.00,-1,-1,-1
309,327,1623.60,407.72,169.10,412.13,1.00,-1,-1,-1
310,327,1629.04,407.90,170.94,413.00,1.00,-1,-1,-1
311,327,1633.64,408.02,173.35,413.99,1.00,-1,-1,-1
312,327,1637.62,408.02,176.25,415.21,1.00,-1,-1,-1
313,327,1641.28,407.89,179.45,416.74,1.00,-1,-1,-1
314,327,1644.95,407.59,182.78,418.64,1.00,-1,-1,-1
315,327,1648.98,407.12,185.99,420.98,1.00,-1,-1,-1
316,327,1653.71,406.46,188.88,423.74,1.00,-1,-1,-1
