582,137,664.52,454.25,34.75,101.12,1.00,-1,-1,-1
583,137,664.42,453.69,35.13,101.96,1.00,-1,-1,-1
584,137,664.33,453.25,35.54,102.81,1.00,-1,-1,-1
585,137,664.26,453.05,35.91,103.54,1.00,-1,-1,-1
586,137,664.24,453.16,36.18,104.03,1.00,-1,-1,-1
587,137,664.25,453.54,36.34,104.25,1.00,-1,-1,-1
588,137,664.25,454.11,36.38,104.21,1.00,-1,-1,-1
589,137,664.22,454.72,36.35,104.00,1.00,-1,-1,-1
590,137,664.10,455.26,36.29,103.75,1.00,-1,-1,-1
591,137,663.86,455.63,36.28,103.56,1.00,-1,-1,-1
592,137,663.51,455.80,36.35,103.51,1.00,-1,-1,-1
593,137,663.10,455.77,36.51,103.65,1.00,-1,-1,-1
594,137,662.74,455.61,36.73,103.94,1.00,-1,-1,-1
595,137,662.50,455.33,36.97,104.29,1.00,-1,-1,-1
596,137,662.43,454.99,37.14,104.60,1.00,-1,-1,-1
597,137,662.50,454.61,37.24,104.79,1.00,-1,-1,-1
598,137,662.59,454.25,37.27,104.87,1.00,-1,-1,-1
599,137,662.49,454.02,37.33,105.04,1.00,-1,-1,-1
600,137,662.10,454.08,37.62,105.84,1.00,-1,-1,-1
255,138,1807.39,387.88,173.28,397.83,1.00,-1,-1,-1
256,138,1804.14,394.06,167.50,391.27,1.00,-1,-1,-1
257,138,1794.55,398.12,162.88,386.38,1.00,-1,-1,-1
258,138,1781.72,401.23,160.16,382.29,1.00,-1,-1,-1
259,138,1767.65,404.03,159.45,378.45,1.00,-1,-1,-1
260,138,1753.51,406.77,160.49,374.56,1.00,-1,-1,-1
261,138,1739.88,409.50,162.77,370.47,1.00,-1,-1,-1
262,138,1726.95,412.10,165.71,366.19,1.00,-1,-1,-1
263,138,1714.67,414.42,168.73,361.80,1.00,-1,-1,-1
264,138,1702.86,416.34,171.39,357.42,1.00,-1,-1,-1
265,138,1691.32,417.74,173.33,353.22,1.00,-1,-1,-1
266,138,1679.87,418.58,174.36,349.32,1.00,-1,-1,-1
267,138,1668.39,418.88,174.41,345.86,1.00,-1,-1,-1
268,138,1656.81,418.71,173.54,342.92,1.00,-1,-1,-1
269,138,1645.13,418.18,171.90,340.56,1.00,-1,-1,-1
270,138,1633.40,417.42,169.69,338.79,1.00,-1,-1,-1
271,138,1621.70,416.57,167.12,337.56,1.00,-1,-1,-1
272,138,1610.13,415.76,164.42,336.81,1.00,-1,-1,-1
273,138,1598.78,415.10,161.79,336.42,1.00,-1,-1,-1
274,138,1587.71,414.67,159.38,336.25,1.00,-1,-1,-1
275,138,1576.96,414.52,157.28,336.14,1.00,-1,-1,-1
276,138,1566.54,414.67,155.54,335.94,1.00,-1,-1,-1
277,138,1556.44,415.10,154.16,335.50,1.00,-1,-1,-1
278,138,1546.61,415.76,153.10,334.67,1.00,-1,-1,-1
279,138,1536.98,416.60,152.28,333.34,1.00,-1,-1,-1
280,138,1527.48,417.56,151.63,331.45,1.00,-1,-1,-1
281,138,1518.06,418.56,151.05,328.96,1.00,-1,-1,-1
282,138,1508.65,419.54,150.46,325.90,1.00,-1,-1,-1
283,138,1499.23,420.44,149.81,322.31,1.00,-1,-1,-1
284,138,1489.79,421.23,149.04,318.31,1.00,-1,-1,-1
285,138,1480.35,421.87,148.14,314.03,1.00,-1,-1,-1
286,138,1470.95,422.36,147.13,309.63,1.00,-1,-1,-1
287,138,1461.66,422.70,146.03,305.28,1.00,-1,-1,-1
288,138,1452.54,422.91,144.87,301.15,1.00,-1,-1,-1
289,138,1443.67,423.00,143.71,297.39,1.00,-1,-1,-1
290,138,1435.13,423.01,142.59,294.15,1.00,-1,-1,-1
291,138,1426.96,422.96,141.55,291.50,1.00,-1,-1,-1
292,138,1419.21,422.88,140.62,289.51,1.00,-1,-1,-1
293,138,1411.88,422.78,139.80,288.18,1.00,-1,-1,-1
294,138,1404.95,422.68,139.08,287.47,1.00,-1,-1,-1
295,138,1398.36,422.60,138.44,287.28,1.00,-1,-1,-1
296,138,1392.03,422.53,137.84,287.50,1.00,-1,-1,-1
297,138,1385.88,422.49,137.22,287.97,1.00,-1,-1,-1
298,138,1379.79,422.46,136.53,288.54,1.00,-1,-1,-1
299,138,1373.64,422.44,135.72,289.05,1.00,-1,-1,-1
300,138,1367.33,422.44,134.75,289.34,1.00,-1,-1,-1
301,138,1360.77,422.45,133.58,289.31,1.00,-1,-1,-1
302,138,1353.89,422.49,132.21,288.86,1.00,-1,-1,-1
303,138,1346.65,422.56,130.65,287.95,1.00,-1,-1,-1
304,138,1339.05,422.66,128.92,286.58,1.00,-1,-1,-1
305,138,1331.13,422.82,127.06,284.79,1.00,-1,-1,-1
306,138,1322.95,423.04,125.14,282.68,1.00,-1,-1,-1
307,138,1314.60,423.34,123.21,280.33,1.00,-1,-1,-1
308,138,1306.21,423.72,121.34,277.88,1.00,-1,-1,-1
309,138,1297.91,424.18,119.58,275.45,1.00,-1,-1,-1
310,138,1289.83,424.72,117.98,273.14,1.00,-1,-1,-1
311,138,1282.10,425.34,116.57,271.05,1.00,-1,-1,-1
312,138,1274.81,426.01,115.35,269.21,1.00,-1,-1,-1
313,138,1268.06,426.71,114.32,267.65,1.00,-1,-1,-1
314,138,1261.88,427.41,113.42,266.34,1.00,-1,-1,-1
315,138,1256.27,428.10,112.62,265.19,1.00,-1,-1,-1
316,138,1251.20,428.74,111.86,264.11,1.00,-1,-1,-1
317,138,1246.58,429.31,111.07,262.99,1.00,-1,-1,-1
318,138,1242.31,429.79,110.20,261.71,1.00,-1,-1,-1
319,138,1238.25,430.17,109.19,260.17,1.00,-1,-1,-1
320,138,1234.24,430.44,108.03,258.30,1.00,-1,-1,-1
321,138,1230.12,430.60,106.71,256.10,1.00,-1,-1,-1
322,138,1225.76,430.67,105.26,253.59,1.00,-1,-1,-1
323,138,1221.01,430.66,103.74,250.89,1.00,-1,-1,-1
324,138,1215.78,430.59,102.24,248.16,1.00,-1,-1,-1
325,138,1210.04,430.48,100.86,245.62,1.00,-1,-1,-1
326,138,1203.78,430.36,99.70,243.54,1.00,-1,-1,-1
327,138,1197.06,430.24,98.89,242.16,1.00,-1,-1,-1
328,138,1189.99,430.14,98.53,241.73,1.00,-1,-1,-1
329,138,1182.73,430.06,98.69,242.45,1.00,-1,-1,-1
330,138,1175.50,430.01,99.41,244.42,1.00,-1,-1,-1
331,138,1168.53,429.97,100.69,247.66,1.00,-1,-1,-1
332,138,1162.06,429.94,102.48,252.05,1.00,-1,-1,-1
333,138,1156.34,429.91,104.68,257.35,1.00,-1,-1,-1
334,138,1151.59,429.87,107.15,263.18,1.00,-1,-1,-1
335,138,1148.00,429.80,109.69,269.10,1.00,-1,-1,-1
336,138,1145.69,429.72,112.12,274.59,1.00,-1,-1,-1
337,138,1144.70,429.64,114.25,279.13,1.00,-1,-1,-1
338,138,1144.99,429.58,115.90,282.26,1.00,-1,-1,-1
339,138,1146.43,429.57,116.95,283.65,1.00,-1,-1,-1
340,138,1148.81,429.65,117.36,283.18,1.00,-1,-1,-1
341,138,1151.81,429.87,117.15,280.96,1.00,-1,-1,-1
342,138,1155.08,430.24,116.47,277.39,1.00,-1,-1,-1
343,138,1158.21,430.77,115.52,273.15,1.00,-1,-1,-1
344,138,1160.80,431.43,114.62,269.14,1.00,-1,-1,-1
345,138,1162.50,432.13,114.10,266.38,1.00,-1,-1,-1
346,138,1163.07,432.70,114.28,265.84,1.00,-1,-1,-1
347,138,1162.41,432.92,115.41,268.15,1.00,-1,-1,-1
348,138,1160.69,432.42,117.51,273.30,1.00,-1,-1,-1
349,138,1158.38,430.75,120.36,280.20,1.00,-1,-1,-1
350,138,1156.33,427.35,123.24,286.18,1.00,-1,-1,-1
267,141,412.73,461.12,36.54,88.90,1.00,-1,-1,-1
268,141,412.40,460.25,35.96,87.71,1.00,-1,-1,-1
269,141,411.00,459.71,35.45,86.72,1.00,-1,-1,-1
270,141,409.94,459.46,35.04,86.13,1.00,-1,-1,-1
271,141,409.42,459.38,34.74,85.96,1.00,-1,-1,-1
272,141,409.18,459.36,34.56,86.08,1.00,-1,-1,-1
273,141,408.92,459.33,34.44,86.32,1.00,-1,-1,-1
274,141,408.51,459.29,34.32,86.50,1.00,-1,-1,-1
275,141,408.02,459.27,34.15,86.48,1.00,-1,-1,-1
276,141,407.62,459.31,33.87,86.18,1.00,-1,-1,-1
277,141,407.46,459.44,33.48,85.61,1.00,-1,-1,-1
278,141,407.59,459.67,33.01,84.82,1.00,-1,-1,-1
279,141,407.92,459.97,32.49,83.91,1.00,-1,-1,-1
280,141,408.29,460.26,31.99,82.99,1.00,-1,-1,-1
281,141,408.51,460.50,31.56,82.18,1.00,-1,-1,-1
282,141,408.49,460.63,31.23,81.55,1.00,-1,-1,-1
283,141,408.23,460.64,31.02,81.13,1.00,-1,-1,-1
284,141,407.85,460.57,30.92,80.91,1.00,-1,-1,-1
285,141,407.52,460.45,30.89,80.86,1.00,-1,-1,-1
286,141,407.39,460.37,30.90,80.91,1.00,-1,-1,-1
287,141,407.55,460.39,30.92,81.02,1.00,-1,-1,-1
288,141,407.98,460.52,30.93,81.11,1.00,-1,-1,-1
289,141,408.57,460.75,30.92,81.17,1.00,-1,-1,-1
290,141,409.17,461.05,30.90,81.19,1.00,-1,-1,-1
291,141,409.61,461.33,30.88,81.17,1.00,-1,-1,-1
292,141,409.82,461.53,30.87,81.16,1.00,-1,-1,-1
293,141,409.77,461.62,30.87,81.16,1.00,-1,-1,-1
294,141,409.54,461.57,30.90,81.20,1.00,-1,-1,-1
295,141,409.24,461.42,30.92,81.25,1.00,-1,-1,-1
296,141,408.99,461.23,30.93,81.30,1.00,-1,-1,-1
297,141,408.87,461.05,30.90,81.28,1.00,-1,-1,-1
298,141,408.90,460.94,30.81,81.15,1.00,-1,-1,-1
299,141,409.05,460.93,30.66,80.89,1.00,-1,-1,-1
300,141,409.25,461.00,30.46,80.49,1.00,-1,-1,-1
301,141,409.43,461.11,30.24,80.02,1.00,-1,-1,-1
302,141,409.53,461.22,30.03,79.57,1.00,-1,-1,-1
303,141,409.54,461.27,29.87,79.23,1.00,-1,-1,-1
304,141,409.48,461.24,29.79,79.11,1.00,-1,-1,-1
305,141,409.37,461.14,29.80,79.24,1.00,-1,-1,-1
306,141,409.25,461.02,29.90,79.61,1.00,-1,-1,-1
307,141,409.16,460.91,30.04,80.15,1.00,-1,-1,-1
308,141,409.09,460.87,30.19,80.73,1.00,-1,-1,-1
309,141,409.06,460.92,30.29,81.20,1.00,-1,-1,-1
310,141,409.03,461.06,30.31,81.47,1.00,-1,-1,-1
311,141,409.01,461.25,30.25,81.48,1.00,-1,-1,-1
312,141,408.99,461.45,30.12,81.29,1.00,-1,-1,-1
313,141,408.97,461.60,29.96,80.98,1.00,-1,-1,-1
314,141,408.94,461.66,29.82,80.71,1.00,-1,-1,-1
315,141,408.88,461.61,29.76,80.59,1.00,-1,-1,-1
316,141,408.78,461.47,29.79,80.70,1.00,-1,-1,-1
317,141,408.63,461.26,29.93,81.04,1.00,-1,-1,-1
318,141,408.42,461.04,30.12,81.52,1.00,-1,-1,-1
319,141,408.16,460.82,30.34,82.02,1.00,-1,-1,-1
320,141,407.90,460.65,30.54,82.42,1.00,-1,-1,-1
321,141,407.67,460.53,30.67,82.63,1.00,-1,-1,-1
322,141,407.52,460.46,30.74,82.65,1.00,-1,-1,-1
323,141,407.47,460.42,30.77,82.52,1.00,-1,-1,-1
324,141,407.53,460.41,30.78,82.35,1.00,-1,-1,-1
325,141,407.65,460.41,30.80,82.23,1.00,-1,-1,-1
326,141,407.81,460.43,30.85,82.22,1.00,-1,-1,-1
327,141,407.97,460.45,30.92,82.30,1.00,-1,-1,-1
328,141,408.11,460.48,30.99,82.40,1.00,-1,-1,-1
329,141,408.25,460.52,31.01,82.39,1.00,-1,-1,-1
330,141,408.40,460.55,30.95,82.20,1.00,-1,-1,-1
331,141,408.59,460.57,30.82,81.80,1.00,-1,-1,-1
332,141,408.83,460.60,30.62,81.24,1.00,-1,-1,-1
333,141,409.07,460.64,30.42,80.67,1.00,-1,-1,-1
334,141,409.25,460.70,30.27,80.26,1.00,-1,-1,-1
335,141,409.29,460.81,30.23,80.14,1.00,-1,-1,-1
336,141,409.16,460.96,30.31,80.38,1.00,-1,-1,-1
337,141,408.87,461.17,30.48,80.93,1.00,-1,-1,-1
338,141,408.51,461.39,30.69,81.60,1.00,-1,-1,-1
339,141,408.22,461.60,30.85,82.20,1.00,-1,-1,-1
340,141,408.17,461.77,30.89,82.50,1.00,-1,-1,-1
341,141,408.47,461.86,30.77,82.42,1.00,-1,-1,-1
342,141,409.10,461.87,30.54,81.99,1.00,-1,-1,-1
343,141,409.95,461.83,30.26,81.43,1.00,-1,-1,-1
344,141,410.76,461.76,30.08,81.07,1.00,-1,-1,-1
345,141,411.21,461.68,30.12,81.30,1.00,-1,-1,-1
346,141,411.00,461.61,30.53,82.45,1.00,-1,-1,-1
347,141,409.97,461.53,31.37,84.74,1.00,-1,-1,-1
348,141,408.14,461.39,32.63,88.20,1.00,-1,-1,-1
349,141,405.73,461.14,34.25,92.67,1.00,-1,-1,-1
350,141,403.14,460.73,36.09,97.84,1.00,-1,-1,-1
351,141,400.85,460.15,38.00,103.26,1.00,-1,-1,-1
352,141,399.28,459.46,39.79,108.45,1.00,-1,-1,-1
353,141,398.70,458.75,41.29,112.92,1.00,-1,-1,-1
354,141,399.18,458.17,42.38,116.25,1.00,-1,-1,-1
355,141,400.56,457.85,42.97,118.13,1.00,-1,-1,-1
356,141,402.49,457.89,42.99,118.37,1.00,-1,-1,-1
357,141,404.58,458.32,42.46,116.93,1.00,-1,-1,-1
358,141,406.44,459.08,41.42,113.92,1.00,-1,-1,-1
359,141,407.83,460.03,39.96,109.64,1.00,-1,-1,-1
360,141,408.65,460.98,38.24,104.50,1.00,-1,-1,-1
361,141,408.98,461.78,36.40,99.00,1.00,-1,-1,-1
362,141,408.99,462.30,34.61,93.67,1.00,-1,-1,-1
363,141,408.91,462.49,33.01,88.93,1.00,-1,-1,-1
364,141,408.92,462.42,31.69,85.10,1.00,-1,-1,-1
365,141,409.10,462.19,30.70,82.28,1.00,-1,-1,-1
366,141,409.47,461.95,30.01,80.41,1.00,-1,-1,-1
367,141,409.94,461.82,29.57,79.32,1.00,-1,-1,-1
368,141,410.38,461.85,29.30,78.76,1.00,-1,-1,-1
369,141,410.71,462.04,29.12,78.54,1.00,-1,-1,-1
370,141,410.88,462.32,29.02,78.52,1.00,-1,-1,-1
371,141,410.89,462.57,28.96,78.66,1.00,-1,-1,-1
372,141,410.84,462.70,28.98,78.99,1.00,-1,-1,-1
373,141,410.83,462.65,29.07,79.52,1.00,-1,-1,-1
374,141,410.96,462.43,29.23,80.21,1.00,-1,-1,-1
375,141,411.29,462.11,29.41,80.91,1.00,-1,-1,-1
376,141,411.80,461.77,29.55,81.44,1.00,-1,-1,-1
377,141,412.41,461.51,29.57,81.61,1.00,-1,-1,-1
378,141,412.95,461.38,29.46,81.35,1.00,-1,-1,-1
379,141,413.26,461.38,29.24,80.77,1.00,-1,-1,-1
380,141,413.19,461.48,29.02,80.17,1.00,-1,-1,-1
381,141,412.65,461.58,28.97,80.02,1.00,-1,-1,-1
382,141,411.64,461.62,29.26,80.81,1.00,-1,-1,-1
383,141,410.25,461.55,30.04,82.91,1.00,-1,-1,-1
384,141,408.67,461.35,31.35,86.42,1.00,-1,-1,-1
385,141,407.10,461.07,33.09,91.09,1.00,-1,-1,-1
386,141,405.76,460.77,35.06,96.36,1.00,-1,-1,-1
387,141,404.78,460.53,36.99,101.45,1.00,-1,-1,-1
388,141,404.18,460.38,38.57,105.60,1.00,-1,-1,-1
389,141,403.88,460.33,39.59,108.24,1.00,-1,-1,-1
390,141,403.70,460.36,39.98,109.17,1.00,-1,-1,-1
391,141,403.40,460.40,39.80,108.63,1.00,-1,-1,-1
392,141,402.76,460.40,39.27,107.20,1.00,-1,-1,-1
393,141,401.64,460.31,38.70,105.68,1.00,-1,-1,-1
394,141,400.00,460.13,38.39,104.81,1.00,-1,-1,-1
395,141,397.93,459.89,38.55,105.14,1.00,-1,-1,-1
396,141,395.61,459.65,39.25,106.82,1.00,-1,-1,-1
397,141,393.23,459.46,40.43,109.65,1.00,-1,-1,-1
398,141,390.98,459.39,41.90,113.08,1.00,-1,-1,-1
399,141,389.00,459.46,43.40,116.45,1.00,-1,-1,-1
400,141,387.30,459.69,44.70,119.14,1.00,-1,-1,-1
401,141,385.86,460.07,45.64,120.74,1.00,-1,-1,-1
402,141,384.60,460.57,46.17,121.11,1.00,-1,-1,-1
403,141,383.47,461.19,46.34,120.40,1.00,-1,-1,-1
404,141,382.46,461.87,46.30,118.96,1.00,-1,-1,-1
405,141,381.60,462.59,46.20,117.21,1.00,-1,-1,-1
406,141,381.00,463.29,46.17,115.54,1.00,-1,-1,-1
407,141,380.71,463.90,46.28,114.21,1.00,-1,-1,-1
408,141,380.77,464.36,46.55,113.31,1.00,-1,-1,-1
409,141,381.12,464.63,46.90,112.81,1.00,-1,-1,-1
410,141,381.60,464.68,47.27,112.58,1.00,-1,-1,-1
411,141,382.02,464.53,47.58,112.50,1.00,-1,-1,-1
412,141,382.19,464.25,47.81,112.46,1.00,-1,-1,-1
413,141,382.01,463.92,47.94,112.40,1.00,-1,-1,-1
414,141,381.48,463.64,48.03,112.33,1.00,-1,-1,-1
415,141,380.74,463.48,48.13,112.29,1.00,-1,-1,-1
416,141,380.02,463.44,48.29,112.32,1.00,-1,-1,-1
417,141,379.55,463.48,48.52,112.44,1.00,-1,-1,-1
418,141,379.53,463.52,48.80,112.66,1.00,-1,-1,-1
419,141,380.00,463.46,49.08,112.94,1.00,-1,-1,-1
420,141,380.86,463.23,49.30,113.25,1.00,-1,-1,-1
421,141,381.88,462.83,49.39,113.52,1.00,-1,-1,-1
422,141,382.78,462.32,49.31,113.69,1.00,-1,-1,-1
423,141,383.27,461.83,49.05,113.68,1.00,-1,-1,-1
424,141,383.22,461.49,48.63,113.45,1.00,-1,-1,-1
425,141,382.60,461.43,48.11,112.94,1.00,-1,-1,-1
426,141,381.57,461.69,47.55,112.19,1.00,-1,-1,-1
427,141,380.38,462.24,47.02,111.24,1.00,-1,-1,-1
428,141,379.30,462.95,46.60,110.24,1.00,-1,-1,-1
429,141,378.57,463.66,46.36,109.35,1.00,-1,-1,-1
430,141,378.28,464.20,46.31,108.76,1.00,-1,-1,-1
431,141,378.42,464.47,46.49,108.61,1.00,-1,-1,-1
432,141,378.85,464.44,46.87,108.93,1.00,-1,-1,-1
433,141,379.39,464.17,47.38,109.65,1.00,-1,-1,-1
434,141,379.90,463.78,47.96,110.56,1.00,-1,-1,-1
435,141,380.28,463.41,48.50,111.42,1.00,-1,-1,-1
436,141,380.50,463.17,48.92,111.95,1.00,-1,-1,-1
437,141,380.63,463.10,49.17,112.02,1.00,-1,-1,-1
438,141,380.74,463.19,49.23,111.62,1.00,-1,-1,-1
439,141,380.85,463.37,49.17,110.90,1.00,-1,-1,-1
440,141,380.97,463.56,49.07,110.17,1.00,-1,-1,-1
441,141,381.04,463.68,49.04,109.74,1.00,-1,-1,-1
442,141,380.97,463.71,49.15,109.83,1.00,-1,-1,-1
443,141,380.71,463.65,49.44,110.53,1.00,-1,-1,-1
444,141,380.28,463.57,49.87,111.66,1.00,-1,-1,-1
445,141,379.77,463.51,50.33,112.92,1.00,-1,-1,-1
446,141,379.33,463.51,50.66,113.88,1.00,-1,-1,-1
447,141,379.12,463.57,50.75,114.21,1.00,-1,-1,-1
448,141,379.25,463.66,50.53,113.77,1.00,-1,-1,-1
449,141,379.72,463.75,50.04,112.67,1.00,-1,-1,-1
450,141,380.42,463.79,49.42,111.28,1.00,-1,-1,-1
451,141,381.14,463.76,48.87,110.10,1.00,-1,-1,-1
452,141,381.68,463.68,48.60,109.60,1.00,-1,-1,-1
453,141,381.87,463.56,48.73,110.04,1.00,-1,-1,-1
454,141,381.69,463.45,49.26,111.36,1.00,-1,-1,-1
455,141,381.28,463.34,50.01,113.15,1.00,-1,-1,-1
456,141,380.92,463.20,50.71,114.77,1.00,-1,-1,-1
457,141,380.90,462.99,51.02,115.50,1.00,-1,-1,-1
458,141,381.48,462.64,50.68,114.81,1.00,-1,-1,-1
459,141,382.75,462.14,49.56,112.55,1.00,-1,-1,-1
460,141,384.58,461.50,47.76,108.99,1.00,-1,-1,-1
461,141,386.67,460.80,45.55,104.82,1.00,-1,-1,-1
462,141,388.58,460.18,43.36,100.93,1.00,-1,-1,-1
463,141,389.87,459.76,41.63,98.20,1.00,-1,-1,-1
464,141,390.24,459.67,40.71,97.23,1.00,-1,-1,-1
465,141,389.59,459.96,40.76,98.18,1.00,-1,-1,-1
466,141,388.08,460.57,41.69,100.75,1.00,-1,-1,-1
467,141,386.04,461.39,43.24,104.25,1.00,-1,-1,-1
468,141,383.92,462.25,45.01,107.85,1.00,-1,-1,-1
469,141,382.11,462.98,46.62,110.78,1.00,-1,-1,-1
470,141,380.88,463.46,47.80,112.57,1.00,-1,-1,-1
471,141,380.30,463.64,48.44,113.12,1.00,-1,-1,-1
472,141,380.26,463.56,48.62,112.68,1.00,-1,-1,-1
473,141,380.50,463.33,48.52,111.72,1.00,-1,-1,-1
474,141,380.78,463.07,48.38,110.78,1.00,-1,-1,-1
475,141,380.88,462.89,48.40,110.22,1.00,-1,-1,-1
476,141,380.72,462.87,48.66,110.21,1.00,-1,-1,-1
477,141,380.37,462.99,49.11,110.64,1.00,-1,-1,-1
478,141,379.97,463.20,49.63,111.26,1.00,-1,-1,-1
479,141,379.68,463.42,50.06,111.78,1.00,-1,-1,-1
480,141,379.64,463.56,50.29,111.99,1.00,-1,-1,-1
481,141,379.88,463.59,50.29,111.86,1.00,-1,-1,-1
482,141,380.32,463.50,50.11,111.51,1.00,-1,-1,-1
483,141,380.82,463.32,49.89,111.18,1.00,-1,-1,-1
484,141,381.23,463.13,49.77,111.09,1.00,-1,-1,-1
485,141,381.42,462.97,49.85,111.39,1.00,-1,-1,-1
486,141,381.37,462.88,50.15,112.05,1.00,-1,-1,-1
487,141,381.11,462.87,50.61,112.92,1.00,-1,-1,-1
488,141,380.78,462.89,51.12,113.77,1.00,-1,-1,-1
489,141,380.49,462.90,51.53,114.36,1.00,-1,-1,-1
490,141,380.37,462.88,51.75,114.56,1.00,-1,-1,-1
491,141,380.44,462.79,51.74,114.36,1.00,-1,-1,-1
492,141,380.70,462.66,51.55,113.90,1.00,-1,-1,-1
493,141,381.06,462.51,51.26,113.37,1.00,-1,-1,-1
494,141,381.42,462.40,50.99,112.97,1.00,-1,-1,-1
495,141,381.70,462.35,50.80,112.81,1.00,-1,-1,-1
496,141,381.86,462.39,50.74,112.92,1.00,-1,-1,-1
497,141,381.91,462.49,50.79,113.22,1.00,-1,-1,-1
498,141,381.89,462.61,50.88,113.56,1.00,-1,-1,-1
499,141,381.86,462.72,50.96,113.82,1.00,-1,-1,-1
500,141,381.88,462.77,50.96,113.91,1.00,-1,-1,-1
501,141,381.95,462.73,50.87,113.85,1.00,-1,-1,-1
502,141,382.06,462.62,50.73,113.69,1.00,-1,-1,-1
503,141,382.17,462.45,50.56,113.54,1.00,-1,-1,-1
504,141,382.22,462.27,50.43,113.48,1.00,-1,-1,-1
505,141,382.16,462.11,50.36,113.58,1.00,-1,-1,-1
506,141,382.01,462.01,50.34,113.79,1.00,-1,-1,-1
507,141,381.77,461.97,50.37,114.07,1.00,-1,-1,-1
508,141,381.50,461.98,50.39,114.31,1.00,-1,-1,-1
509,141,381.25,462.04,50.38,114.45,1.00,-1,-1,-1
510,141,381.07,462.11,50.33,114.47,1.00,-1,-1,-1
511,141,380.99,462.19,50.23,114.37,1.00,-1,-1,-1
512,141,380.99,462.28,50.12,114.20,1.00,-1,-1,-1
513,141,381.04,462.36,50.02,114.03,1.00,-1,-1,-1
514,141,381.12,462.45,49.96,113.90,1.00,-1,-1,-1
515,141,381.17,462.55,49.94,113.83,1.00,-1,-1,-1
516,141,381.19,462.64,49.94,113.79,1.00,-1,-1,-1
517,141,381.17,462.72,49.95,113.76,1.00,-1,-1,-1
518,141,381.14,462.77,49.93,113.70,1.00,-1,-1,-1
519,141,381.15,462.76,49.88,113.63,1.00,-1,-1,-1
520,141,381.23,462.69,49.80,113.54,1.00,-1,-1,-1
521,141,381.39,462.57,49.70,113.47,1.00,-1,-1,-1
522,141,381.65,462.42,49.61,113.46,1.00,-1,-1,-1
523,141,381.97,462.28,49.52,113.50,1.00,-1,-1,-1
524,141,382.29,462.19,49.45,113.58,1.00,-1,-1,-1
525,141,382.57,462.18,49.38,113.64,1.00,-1,-1,-1
526,141,382.77,462.25,49.29,113.63,1.00,-1,-1,-1
527,141,382.84,462.41,49.16,113.50,1.00,-1,-1,-1
528,141,382.81,462.63,48.97,113.24,1.00,-1,-1,-1
529,141,382.71,462.88,48.75,112.89,1.00,-1,-1,-1
530,141,382.58,463.10,48.51,112.51,1.00,-1,-1,-1
531,141,382.47,463.26,48.31,112.19,1.00,-1,-1,-1
532,141,382.42,463.34,48.17,112.02,1.00,-1,-1,-1
533,141,382.44,463.31,48.12,112.03,1.00,-1,-1,-1
534,141,382.50,463.20,48.17,112.24,1.00,-1,-1,-1
535,141,382.58,463.01,48.27,112.57,1.00,-1,-1,-1
536,141,382.62,462.78,48.41,112.96,1.00,-1,-1,-1
537,141,382.59,462.55,48.52,113.30,1.00,-1,-1,-1
538,141,382.46,462.33,48.58,113.53,1.00,-1,-1,-1
539,141,382.25,462.15,48.56,113.60,1.00,-1,-1,-1
540,141,381.98,462.03,48.48,113.54,1.00,-1,-1,-1
541,141,381.72,461.97,48.35,113.39,1.00,-1,-1,-1
542,141,381.50,461.97,48.22,113.23,1.00,-1,-1,-1
543,141,381.36,462.01,48.11,113.11,1.00,-1,-1,-1
544,141,381.30,462.08,48.05,113.09,1.00,-1,-1,-1
545,141,381.31,462.17,48.04,113.16,1.00,-1,-1,-1
546,141,381.37,462.24,48.08,113.29,1.00,-1,-1,-1
547,141,381.46,462.30,48.13,113.46,1.00,-1,-1,-1
548,141,381.54,462.33,48.18,113.59,1.00,-1,-1,-1
549,141,381.62,462.33,48.22,113.67,1.00,-1,-1,-1
550,141,381.71,462.30,48.22,113.68,1.00,-1,-1,-1
551,141,381.79,462.24,48.20,113.63,1.00,-1,-1,-1
552,141,381.89,462.17,48.16,113.54,1.00,-1,-1,-1
553,141,381.98,462.11,48.12,113.46,1.00,-1,-1,-1
554,141,382.05,462.08,48.09,113.39,1.00,-1,-1,-1
555,141,382.09,462.08,48.07,113.36,1.00,-1,-1,-1
556,141,382.08,462.12,48.05,113.34,1.00,-1,-1,-1
557,141,382.03,462.20,48.02,113.30,1.00,-1,-1,-1
558,141,381.98,462.33,47.98,113.22,1.00,-1,-1,-1
559,141,381.96,462.47,47.93,113.08,1.00,-1,-1,-1
560,141,382.02,462.63,47.87,112.87,1.00,-1,-1,-1
561,141,382.17,462.77,47.81,112.64,1.00,-1,-1,-1
562,141,382.40,462.89,47.77,112.41,1.00,-1,-1,-1
563,141,382.67,462.97,47.76,112.25,1.00,-1,-1,-1
564,141,382.90,463.00,47.80,112.18,1.00,-1,-1,-1
565,141,383.01,463.00,47.88,112.24,1.00,-1,-1,-1
566,141,382.94,462.96,47.99,112.41,1.00,-1,-1,-1
567,141,382.67,462.92,48.12,112.67,1.00,-1,-1,-1
568,141,382.24,462.88,48.24,112.96,1.00,-1,-1,-1
569,141,381.73,462.87,48.34,113.24,1.00,-1,-1,-1
570,141,381.25,462.88,48.41,113.46,1.00,-1,-1,-1
571,141,380.90,462.91,48.43,113.60,1.00,-1,-1,-1
572,141,380.74,462.96,48.42,113.66,1.00,-1,-1,-1
