948,1253,323.10,764.90,91.80,267.10,1.00,-1,-1,-1
949,1253,322.40,765.90,92.10,268.40,1.00,-1,-1,-1
950,1253,322.10,767.50,91.80,268.10,1.00,-1,-1,-1
951,1253,321.90,769.20,91.40,267.20,1.00,-1,-1,-1
952,1253,321.80,770.50,91.00,266.00,1.00,-1,-1,-1
953,1253,321.70,772.10,90.50,264.70,1.00,-1,-1,-1
954,1253,321.70,773.10,90.20,264.30,1.00,-1,-1,-1
955,1253,321.90,774.20,89.80,263.30,1.00,-1,-1,-1
956,1253,322.00,776.10,89.40,262.10,1.00,-1,-1,-1
957,1253,322.30,778.00,89.00,260.90,1.00,-1,-1,-1
958,1253,322.20,779.80,89.00,261.20,1.00,-1,-1,-1
959,1253,321.80,781.60,89.40,263.00,1.00,-1,-1,-1
960,1253,321.70,783.80,90.00,265.20,1.00,-1,-1,-1
961,1253,321.80,786.60,89.80,265.30,1.00,-1,-1,-1
962,1253,322.20,789.60,89.10,263.70,1.00,-1,-1,-1
963,1253,322.20,791.80,89.50,265.50,1.00,-1,-1,-1
964,1253,322.80,794.60,89.70,266.90,1.00,-1,-1,-1
965,1253,323.00,796.70,89.70,268.30,1.00,-1,-1,-1
966,1253,323.60,799.00,90.40,271.90,1.00,-1,-1,-1
967,1253,324.60,801.00,90.10,272.50,1.00,-1,-1,-1
968,1253,325.90,802.10,89.80,272.70,1.00,-1,-1,-1
969,1253,327.10,803.60,89.50,272.80,1.00,-1,-1,-1
970,1253,328.40,804.90,89.30,272.70,1.00,-1,-1,-1
971,1253,329.60,806.10,89.20,272.70,1.00,-1,-1,-1
972,1253,330.70,807.70,88.70,270.30,1.00,-1,-1,-1
973,1253,331.50,809.40,88.60,268.60,1.00,-1,-1,-1
974,1253,332.30,810.80,88.60,267.10,1.00,-1,-1,-1
975,1253,333.10,812.90,88.80,265.80,1.00,-1,-1,-1
976,1253,333.40,814.80,89.60,266.10,1.00,-1,-1,-1
977,1253,333.30,817.00,91.00,268.60,1.00,-1,-1,-1
978,1253,333.00,819.80,92.10,270.30,1.00,-1,-1,-1
979,1253,333.30,822.30,92.30,270.20,1.00,-1,-1,-1
980,1253,333.20,824.80,92.80,270.90,1.00,-1,-1,-1
981,1253,333.30,828.50,92.80,270.40,1.00,-1,-1,-1
982,1253,333.00,831.40,92.90,270.20,1.00,-1,-1,-1
983,1253,332.90,834.00,92.40,268.50,1.00,-1,-1,-1
984,1253,332.20,836.40,92.80,269.50,1.00,-1,-1,-1
985,1253,331.70,838.10,93.00,269.80,1.00,-1,-1,-1
986,1253,331.10,839.40,93.10,270.00,1.00,-1,-1,-1
987,1253,330.60,840.60,92.20,266.80,1.00,-1,-1,-1
988,1253,329.90,842.60,91.90,265.60,1.00,-1,-1,-1
989,1253,329.50,844.10,91.80,265.20,1.00,-1,-1,-1
990,1253,328.80,845.30,92.40,266.70,1.00,-1,-1,-1
991,1253,328.20,846.50,92.90,268.00,1.00,-1,-1,-1
992,1253,328.60,848.50,92.30,266.10,1.00,-1,-1,-1
993,1253,328.80,850.40,92.00,264.60,1.00,-1,-1,-1
994,1253,329.20,853.00,91.50,262.50,1.00,-1,-1,-1
995,1253,329.40,855.10,91.70,262.50,1.00,-1,-1,-1
996,1253,329.60,857.00,91.60,261.70,1.00,-1,-1,-1
997,1253,329.80,859.70,91.70,262.20,1.00,-1,-1,-1
998,1253,329.80,863.00,92.20,264.00,1.00,-1,-1,-1
999,1253,330.30,866.10,92.70,266.30,1.00,-1,-1,-1
1000,1253,331.20,869.20,93.50,269.60,1.00,-1,-1,-1
1001,1253,332.30,872.70,93.30,270.00,1.00,-1,-1,-1
1002,1253,333.60,875.10,92.30,267.80,1.00,-1,-1,-1
1003,1253,335.30,877.10,92.30,268.50,1.00,-1,-1,-1
1004,1253,337.40,879.40,91.20,265.60,1.00,-1,-1,-1
1005,1253,339.30,880.90,91.00,265.30,1.00,-1,-1,-1
1006,1253,340.70,882.60,91.90,268.40,1.00,-1,-1,-1
1007,1253,342.00,884.40,92.90,271.90,1.00,-1,-1,-1
1008,1253,343.70,886.20,93.00,271.60,1.00,-1,-1,-1
1009,1253,345.50,887.90,93.20,271.50,1.00,-1,-1,-1
1010,1253,347.40,890.10,93.60,271.50,1.00,-1,-1,-1
1011,1253,348.90,891.70,94.10,271.40,1.00,-1,-1,-1
1012,1253,351.10,894.10,93.50,267.40,1.00,-1,-1,-1
1013,1253,352.20,896.20,94.10,267.50,1.00,-1,-1,-1
1014,1253,353.20,899.30,95.10,269.10,1.00,-1,-1,-1
1015,1253,354.40,902.00,95.70,269.70,1.00,-1,-1,-1
1016,1253,355.50,905.70,96.20,270.00,1.00,-1,-1,-1
1017,1253,356.30,909.40,96.50,270.00,1.00,-1,-1,-1
1018,1253,356.90,912.70,97.20,271.70,1.00,-1,-1,-1
1019,1253,357.80,915.80,97.20,270.70,1.00,-1,-1,-1
1020,1253,358.60,918.10,97.80,271.90,1.00,-1,-1,-1
1021,1253,359.00,920.40,97.60,270.70,1.00,-1,-1,-1
1022,1253,359.50,921.60,97.60,270.30,1.00,-1,-1,-1
1023,1253,360.00,922.80,97.40,269.30,1.00,-1,-1,-1
1024,1253,360.70,924.70,96.90,267.40,1.00,-1,-1,-1
1025,1253,362.40,926.90,95.80,264.20,1.00,-1,-1,-1
1026,1253,363.10,927.70,95.70,263.90,1.00,-1,-1,-1
1027,1253,364.10,929.90,95.50,263.70,1.00,-1,-1,-1
1028,1253,365.10,931.40,95.50,263.70,1.00,-1,-1,-1
1029,1253,366.90,933.90,94.60,260.50,1.00,-1,-1,-1
1030,1253,368.20,936.00,94.70,261.00,1.00,-1,-1,-1
1031,1253,370.00,938.30,94.10,259.60,1.00,-1,-1,-1
1032,1253,371.70,941.00,93.00,256.60,1.00,-1,-1,-1
1033,1253,373.60,943.60,92.00,254.00,1.00,-1,-1,-1
1034,1253,375.60,946.90,91.40,252.20,1.00,-1,-1,-1
1035,1253,378.10,950.40,89.90,247.60,1.00,-1,-1,-1
1036,1253,381.00,954.10,88.60,243.50,1.00,-1,-1,-1
1037,1253,384.50,956.50,87.30,239.60,1.00,-1,-1,-1
1038,1253,388.00,960.20,85.90,235.00,1.00,-1,-1,-1
1039,1253,390.60,961.80,86.10,235.10,1.00,-1,-1,-1
1040,1253,393.70,963.50,85.60,232.70,1.00,-1,-1,-1
1041,1253,396.50,964.90,85.50,231.10,1.00,-1,-1,-1
1042,1253,399.00,966.10,85.70,229.80,1.00,-1,-1,-1
1043,1253,401.20,967.20,86.20,229.40,1.00,-1,-1,-1
1044,1253,402.80,968.40,87.40,230.20,1.00,-1,-1,-1
1045,1253,405.50,970.70,87.50,227.30,1.00,-1,-1,-1
1046,1253,408.20,973.50,87.70,224.70,1.00,-1,-1,-1
1047,1253,410.00,975.70,89.20,225.40,1.00,-1,-1,-1
1048,1253,411.80,978.00,90.10,224.10,1.00,-1,-1,-1
1049,1253,413.60,980.40,90.50,221.30,1.00,-1,-1,-1
1050,1253,415.40,983.30,90.60,218.70,1.00,-1,-1,-1
90,1254,1423.91,-99.15,46.59,125.47,1.00,-1,-1,-1
91,1254,1426.22,-98.19,46.16,124.26,1.00,-1,-1,-1
92,1254,1428.30,-96.46,45.77,123.27,1.00,-1,-1,-1
93,1254,1430.16,-96.01,46.00,123.31,1.00,-1,-1,-1
94,1254,1431.56,-96.36,46.74,124.53,1.00,-1,-1,-1
95,1254,1432.41,-97.02,47.76,126.55,1.00,-1,-1,-1
96,1254,1432.95,-98.04,48.84,128.76,1.00,-1,-1,-1
97,1254,1433.64,-99.21,49.73,130.46,1.00,-1,-1,-1
98,1254,1434.88,-99.66,50.13,131.04,1.00,-1,-1,-1
99,1254,1436.80,-98.51,49.93,130.29,1.00,-1,-1,-1
100,1254,1439.31,-95.88,49.24,128.68,1.00,-1,-1,-1
101,1254,1442.19,-93.11,48.45,127.16,1.00,-1,-1,-1
102,1254,1445.20,-91.73,47.93,126.62,1.00,-1,-1,-1
103,1254,1448.14,-92.22,47.84,127.39,1.00,-1,-1,-1
104,1254,1450.72,-93.66,48.07,129.18,1.00,-1,-1,-1
105,1254,1452.69,-94.56,48.37,131.35,1.00,-1,-1,-1
106,1254,1454.04,-94.00,48.54,133.27,1.00,-1,-1,-1
107,1254,1455.06,-92.16,48.44,134.54,1.00,-1,-1,-1
108,1254,1456.25,-89.86,48.01,134.84,1.00,-1,-1,-1
109,1254,1457.96,-87.73,47.26,134.04,1.00,-1,-1,-1
110,1254,1460.15,-85.95,46.30,132.35,1.00,-1,-1,-1
111,1254,1462.39,-84.58,45.38,130.49,1.00,-1,-1,-1
112,1254,1464.22,-83.92,44.80,129.48,1.00,-1,-1,-1
113,1254,1465.47,-84.44,44.76,130.03,1.00,-1,-1,-1
114,1254,1466.44,-86.08,45.14,131.89,1.00,-1,-1,-1
115,1254,1467.58,-88.02,45.60,133.91,1.00,-1,-1,-1
116,1254,1469.16,-89.05,45.78,134.83,1.00,-1,-1,-1
117,1254,1471.14,-88.51,45.61,134.30,1.00,-1,-1,-1
118,1254,1473.23,-86.91,45.37,133.18,1.00,-1,-1,-1
119,1254,1475.15,-85.47,45.47,132.86,1.00,-1,-1,-1
120,1254,1476.84,-85.13,46.07,134.06,1.00,-1,-1,-1
121,1254,1478.39,-85.70,46.94,136.22,1.00,-1,-1,-1
122,1254,1479.92,-86.18,47.64,138.01,1.00,-1,-1,-1
123,1254,1481.43,-85.68,47.92,138.49,1.00,-1,-1,-1
124,1254,1482.81,-84.22,47.89,137.91,1.00,-1,-1,-1
125,1254,1483.97,-82.67,47.92,137.34,1.00,-1,-1,-1
126,1254,1484.90,-81.76,48.28,137.61,1.00,-1,-1,-1
127,1254,1485.80,-81.37,48.80,138.40,1.00,-1,-1,-1
128,1254,1487.00,-80.56,49.05,138.49,1.00,-1,-1,-1
129,1254,1488.77,-78.56,48.67,136.98,1.00,-1,-1,-1
130,1254,1491.17,-75.56,47.74,134.26,1.00,-1,-1,-1
131,1254,1493.86,-72.79,46.78,131.93,1.00,-1,-1,-1
132,1254,1496.28,-71.55,46.34,131.64,1.00,-1,-1,-1
133,1254,1497.94,-72.23,46.60,133.77,1.00,-1,-1,-1
134,1254,1498.77,-73.93,47.24,137.08,1.00,-1,-1,-1
135,1254,1499.19,-75.17,47.70,139.64,1.00,-1,-1,-1
136,1254,1499.79,-74.90,47.59,140.22,1.00,-1,-1,-1
137,1254,1500.84,-73.17,46.99,139.02,1.00,-1,-1,-1
138,1254,1502.12,-70.92,46.33,137.31,1.00,-1,-1,-1
139,1254,1503.12,-69.18,45.98,136.26,1.00,-1,-1,-1
140,1254,1503.52,-68.29,46.01,136.10,1.00,-1,-1,-1
141,1254,1503.51,-67.83,46.17,136.07,1.00,-1,-1,-1
142,1254,1503.61,-67.04,46.13,135.26,1.00,-1,-1,-1
143,1254,1504.27,-65.50,45.80,133.41,1.00,-1,-1,-1
144,1254,1505.49,-63.39,45.35,131.11,1.00,-1,-1,-1
145,1254,1506.89,-61.33,45.11,129.36,1.00,-1,-1,-1
146,1254,1508.11,-59.96,45.24,128.83,1.00,-1,-1,-1
147,1254,1509.09,-59.52,45.73,129.53,1.00,-1,-1,-1
148,1254,1510.03,-59.80,46.39,130.97,1.00,-1,-1,-1
149,1254,1511.13,-60.29,47.02,132.57,1.00,-1,-1,-1
150,1254,1512.31,-60.43,47.48,133.93,1.00,-1,-1,-1
151,1254,1513.32,-59.89,47.71,134.85,1.00,-1,-1,-1
152,1254,1513.96,-58.61,47.65,135.21,1.00,-1,-1,-1
153,1254,1514.32,-56.89,47.32,134.99,1.00,-1,-1,-1
154,1254,1514.66,-55.24,46.84,134.37,1.00,-1,-1,-1
155,1254,1515.19,-54.10,46.38,133.73,1.00,-1,-1,-1
156,1254,1515.89,-53.56,46.11,133.34,1.00,-1,-1,-1
157,1254,1516.59,-53.34,46.05,133.21,1.00,-1,-1,-1
158,1254,1517.18,-52.98,46.07,133.03,1.00,-1,-1,-1
159,1254,1517.64,-52.21,46.07,132.59,1.00,-1,-1,-1
160,1254,1518.02,-51.19,46.09,132.12,1.00,-1,-1,-1
161,1254,1518.27,-50.31,46.31,132.15,1.00,-1,-1,-1
162,1254,1518.32,-49.79,46.79,133.05,1.00,-1,-1,-1
163,1254,1518.19,-49.45,47.39,134.48,1.00,-1,-1,-1
164,1254,1518.08,-48.85,47.77,135.63,1.00,-1,-1,-1
165,1254,1518.26,-47.69,47.71,135.82,1.00,-1,-1,-1
166,1254,1518.83,-46.18,47.34,135.26,1.00,-1,-1,-1
167,1254,1519.58,-44.86,47.06,134.89,1.00,-1,-1,-1
168,1254,1520.16,-44.17,47.20,135.57,1.00,-1,-1,-1
169,1254,1520.32,-44.11,47.75,137.31,1.00,-1,-1,-1
170,1254,1520.16,-44.25,48.34,139.15,1.00,-1,-1,-1
171,1254,1519.96,-44.15,48.58,139.98,1.00,-1,-1,-1
172,1254,1519.96,-43.73,48.38,139.46,1.00,-1,-1,-1
173,1254,1520.19,-43.23,48.01,138.22,1.00,-1,-1,-1
174,1254,1520.52,-42.95,47.84,137.26,1.00,-1,-1,-1
175,1254,1520.86,-42.90,48.00,137.08,1.00,-1,-1,-1
176,1254,1521.23,-42.86,48.30,137.43,1.00,-1,-1,-1
177,1254,1521.76,-42.54,48.47,137.68,1.00,-1,-1,-1
178,1254,1522.51,-41.84,48.39,137.53,1.00,-1,-1,-1
179,1254,1523.41,-40.85,48.19,137.10,1.00,-1,-1,-1
180,1254,1524.39,-39.61,48.01,136.61,1.00,-1,-1,-1
181,1254,1525.43,-38.10,47.86,135.98,1.00,-1,-1,-1
182,1254,1526.60,-36.29,47.61,134.91,1.00,-1,-1,-1
183,1254,1527.94,-34.39,47.20,133.36,1.00,-1,-1,-1
184,1254,1529.36,-32.91,46.82,131.92,1.00,-1,-1,-1
185,1254,1530.70,-32.36,46.78,131.47,1.00,-1,-1,-1
186,1254,1531.82,-32.92,47.28,132.44,1.00,-1,-1,-1
187,1254,1532.77,-34.22,48.17,134.31,1.00,-1,-1,-1
188,1254,1533.70,-35.50,49.06,135.93,1.00,-1,-1,-1
189,1254,1534.72,-36.06,49.61,136.44,1.00,-1,-1,-1
190,1254,1535.80,-35.62,49.83,136.00,1.00,-1,-1,-1
191,1254,1536.81,-34.49,50.05,135.69,1.00,-1,-1,-1
192,1254,1537.64,-33.25,50.60,136.59,1.00,-1,-1,-1
193,1254,1538.32,-32.42,51.53,138.86,1.00,-1,-1,-1
194,1254,1538.95,-32.16,52.52,141.55,1.00,-1,-1,-1
195,1254,1539.65,-32.21,53.12,143.20,1.00,-1,-1,-1
196,1254,1540.47,-32.11,53.05,142.93,1.00,-1,-1,-1
197,1254,1541.36,-31.45,52.42,140.88,1.00,-1,-1,-1
198,1254,1542.24,-30.13,51.61,138.15,1.00,-1,-1,-1
199,1254,1543.05,-28.39,51.04,135.99,1.00,-1,-1,-1
200,1254,1543.72,-26.65,50.96,135.13,1.00,-1,-1,-1
201,1254,1544.23,-25.28,51.28,135.52,1.00,-1,-1,-1
202,1254,1544.58,-24.39,51.76,136.50,1.00,-1,-1,-1
203,1254,1544.90,-23.83,52.13,137.32,1.00,-1,-1,-1
204,1254,1545.32,-23.34,52.28,137.58,1.00,-1,-1,-1
205,1254,1545.93,-22.85,52.34,137.52,1.00,-1,-1,-1
206,1254,1546.71,-22.47,52.51,137.71,1.00,-1,-1,-1
207,1254,1547.57,-22.38,52.91,138.69,1.00,-1,-1,-1
208,1254,1548.46,-22.58,53.46,140.47,1.00,-1,-1,-1
209,1254,1549.43,-22.82,53.91,142.51,1.00,-1,-1,-1
210,1254,1550.59,-22.70,54.04,144.03,1.00,-1,-1,-1
211,1254,1551.96,-21.95,53.83,144.62,1.00,-1,-1,-1
212,1254,1553.41,-20.57,53.45,144.48,1.00,-1,-1,-1
213,1254,1554.77,-18.88,53.17,144.28,1.00,-1,-1,-1
214,1254,1555.95,-17.23,53.09,144.53,1.00,-1,-1,-1
215,1254,1557.08,-15.85,53.11,145.25,1.00,-1,-1,-1
216,1254,1558.40,-14.75,53.04,145.96,1.00,-1,-1,-1
217,1254,1560.03,-13.83,52.77,146.11,1.00,-1,-1,-1
218,1254,1561.85,-13.06,52.40,145.59,1.00,-1,-1,-1
219,1254,1563.54,-12.49,52.15,144.76,1.00,-1,-1,-1
220,1254,1564.90,-12.19,52.18,144.23,1.00,-1,-1,-1
221,1254,1565.98,-12.20,52.51,144.38,1.00,-1,-1,-1
222,1254,1567.14,-12.38,52.97,145.15,1.00,-1,-1,-1
223,1254,1568.77,-12.56,53.36,146.16,1.00,-1,-1,-1
224,1254,1570.97,-12.55,53.56,146.99,1.00,-1,-1,-1
225,1254,1573.49,-12.20,53.57,147.36,1.00,-1,-1,-1
226,1254,1575.88,-11.47,53.47,147.23,1.00,-1,-1,-1
227,1254,1577.72,-10.33,53.34,146.66,1.00,-1,-1,-1
228,1254,1578.93,-8.84,53.24,145.81,1.00,-1,-1,-1
229,1254,1579.65,-7.12,53.22,144.87,1.00,-1,-1,-1
230,1254,1580.17,-5.37,53.34,144.08,1.00,-1,-1,-1
231,1254,1580.68,-3.79,53.61,143.63,1.00,-1,-1,-1
232,1254,1581.24,-2.57,54.01,143.58,1.00,-1,-1,-1
233,1254,1581.79,-1.78,54.48,143.79,1.00,-1,-1,-1
234,1254,1582.34,-1.36,54.90,144.05,1.00,-1,-1,-1
235,1254,1582.95,-1.19,55.22,144.19,1.00,-1,-1,-1
236,1254,1583.75,-1.11,55.45,144.20,1.00,-1,-1,-1
237,1254,1584.79,-1.00,55.64,144.26,1.00,-1,-1,-1
238,1254,1586.07,-0.77,55.81,144.52,1.00,-1,-1,-1
239,1254,1587.50,-0.38,55.93,144.99,1.00,-1,-1,-1
240,1254,1589.00,0.20,55.93,145.48,1.00,-1,-1,-1
241,1254,1590.55,0.98,55.75,145.73,1.00,-1,-1,-1
242,1254,1592.12,1.98,55.46,145.64,1.00,-1,-1,-1
243,1254,1593.69,3.20,55.21,145.33,1.00,-1,-1,-1
244,1254,1595.20,4.60,55.16,145.06,1.00,-1,-1,-1
245,1254,1596.59,6.11,55.39,144.99,1.00,-1,-1,-1
246,1254,1597.87,7.56,55.79,145.05,1.00,-1,-1,-1
247,1254,1599.07,8.78,56.22,145.04,1.00,-1,-1,-1
248,1254,1600.28,9.66,56.56,144.80,1.00,-1,-1,-1
249,1254,1601.57,10.15,56.83,144.42,1.00,-1,-1,-1
250,1254,1603.09,10.30,57.12,144.21,1.00,-1,-1,-1
251,1254,1604.99,10.23,57.51,144.50,1.00,-1,-1,-1
252,1254,1607.48,10.02,57.95,145.34,1.00,-1,-1,-1
253,1254,1610.60,9.76,58.26,146.43,1.00,-1,-1,-1
254,1254,1614.18,9.57,58.30,147.26,1.00,-1,-1,-1
255,1254,1617.81,9.58,58.02,147.43,1.00,-1,-1,-1
256,1254,1621.08,9.95,57.51,146.91,1.00,-1,-1,-1
257,1254,1623.71,10.77,57.02,146.09,1.00,-1,-1,-1
258,1254,1625.66,12.00,56.77,145.53,1.00,-1,-1,-1
259,1254,1627.08,13.46,56.88,145.65,1.00,-1,-1,-1
260,1254,1628.12,14.93,57.30,146.45,1.00,-1,-1,-1
261,1254,1628.88,16.26,57.88,147.55,1.00,-1,-1,-1
262,1254,1629.44,17.40,58.41,148.44,1.00,-1,-1,-1
263,1254,1629.87,18.37,58.76,148.82,1.00,-1,-1,-1
264,1254,1630.31,19.15,58.91,148.74,1.00,-1,-1,-1
265,1254,1630.89,19.70,58.93,148.51,1.00,-1,-1,-1
266,1254,1631.68,20.00,58.87,148.42,1.00,-1,-1,-1
267,1254,1632.71,20.11,58.78,148.49,1.00,-1,-1,-1
268,1254,1633.91,20.19,58.62,148.58,1.00,-1,-1,-1
269,1254,1635.17,20.37,58.41,148.57,1.00,-1,-1,-1
270,1254,1636.38,20.74,58.17,148.57,1.00,-1,-1,-1
271,1254,1637.48,21.22,57.94,148.79,1.00,-1,-1,-1
272,1254,1638.52,21.74,57.71,149.37,1.00,-1,-1,-1
273,1254,1639.74,22.30,57.41,150.11,1.00,-1,-1,-1
274,1254,1641.37,22.99,56.97,150.62,1.00,-1,-1,-1
275,1254,1643.48,23.97,56.41,150.60,1.00,-1,-1,-1
276,1254,1645.81,25.26,55.84,150.10,1.00,-1,-1,-1
277,1254,1647.90,26.72,55.39,149.50,1.00,-1,-1,-1
278,1254,1649.37,28.11,55.11,149.17,1.00,-1,-1,-1
279,1254,1650.20,29.21,54.96,149.25,1.00,-1,-1,-1
280,1254,1650.76,29.92,54.84,149.53,1.00,-1,-1,-1
281,1254,1651.52,30.31,54.69,149.71,1.00,-1,-1,-1
282,1254,1652.76,30.50,54.53,149.65,1.00,-1,-1,-1
283,1254,1654.45,30.63,54.42,149.41,1.00,-1,-1,-1
284,1254,1656.43,30.78,54.37,149.21,1.00,-1,-1,-1
285,1254,1658.57,30.95,54.37,149.21,1.00,-1,-1,-1
286,1254,1660.89,31.15,54.38,149.43,1.00,-1,-1,-1
287,1254,1663.40,31.38,54.39,149.79,1.00,-1,-1,-1
288,1254,1665.95,31.71,54.44,150.16,1.00,-1,-1,-1
289,1254,1668.28,32.30,54.53,150.40,1.00,-1,-1,-1
290,1254,1670.19,33.30,54.63,150.45,1.00,-1,-1,-1
291,1254,1671.67,34.73,54.72,150.36,1.00,-1,-1,-1
292,1254,1672.97,36.47,54.79,150.33,1.00,-1,-1,-1
293,1254,1674.32,38.24,54.90,150.57,1.00,-1,-1,-1
294,1254,1675.73,39.74,55.10,151.15,1.00,-1,-1,-1
295,1254,1677.02,40.88,55.34,151.85,1.00,-1,-1,-1
296,1254,1677.99,41.72,55.51,152.26,1.00,-1,-1,-1
297,1254,1678.64,42.48,55.48,152.05,1.00,-1,-1,-1
298,1254,1679.20,43.26,55.24,151.25,1.00,-1,-1,-1
299,1254,1679.93,44.01,54.91,150.25,1.00,-1,-1,-1
300,1254,1680.94,44.57,54.66,149.55,1.00,-1,-1,-1
301,1254,1682.08,44.82,54.55,149.41,1.00,-1,-1,-1
302,1254,1683.14,44.78,54.57,149.77,1.00,-1,-1,-1
303,1254,1684.03,44.68,54.59,150.36,1.00,-1,-1,-1
304,1254,1684.89,44.74,54.52,150.95,1.00,-1,-1,-1
305,1254,1685.98,45.08,54.38,151.55,1.00,-1,-1,-1
306,1254,1687.47,45.66,54.28,152.26,1.00,-1,-1,-1
307,1254,1689.34,46.37,54.35,153.19,1.00,-1,-1,-1
308,1254,1691.41,47.13,54.63,154.26,1.00,-1,-1,-1
309,1254,1693.41,47.99,55.08,155.25,1.00,-1,-1,-1
310,1254,1695.16,49.03,55.54,155.83,1.00,-1,-1,-1
311,1254,1696.60,50.25,55.84,155.81,1.00,-1,-1,-1
312,1254,1697.78,51.49,55.91,155.25,1.00,-1,-1,-1
313,1254,1698.78,52.40,55.83,154.52,1.00,-1,-1,-1
314,1254,1699.72,52.69,55.77,154.16,1.00,-1,-1,-1
315,1254,1700.68,52.25,55.88,154.55,1.00,-1,-1,-1
316,1254,1701.72,51.36,56.17,155.57,1.00,-1,-1,-1
317,1254,1702.93,50.54,56.47,156.68,1.00,-1,-1,-1
318,1254,1704.35,50.29,56.61,157.23,1.00,-1,-1,-1
319,1254,1706.02,50.80,56.53,156.99,1.00,-1,-1,-1
320,1254,1707.89,51.85,56.36,156.34,1.00,-1,-1,-1
321,1254,1709.83,53.00,56.33,156.02,1.00,-1,-1,-1
322,1254,1711.62,53.92,56.58,156.51,1.00,-1,-1,-1
323,1254,1713.09,54.62,57.03,157.66,1.00,-1,-1,-1
324,1254,1714.18,55.42,57.46,158.71,1.00,-1,-1,-1
325,1254,1714.98,56.70,57.66,158.94,1.00,-1,-1,-1
326,1254,1715.68,58.61,57.59,158.12,1.00,-1,-1,-1
327,1254,1716.46,60.90,57.39,156.70,1.00,-1,-1,-1
328,1254,1717.33,63.11,57.27,155.38,1.00,-1,-1,-1
329,1254,1718.18,64.84,57.36,154.68,1.00,-1,-1,-1
330,1254,1718.89,65.91,57.64,154.62,1.00,-1,-1,-1
331,1254,1719.41,66.45,57.96,154.81,1.00,-1,-1,-1
332,1254,1719.85,66.71,58.17,154.81,1.00,-1,-1,-1
333,1254,1720.36,66.88,58.20,154.40,1.00,-1,-1,-1
334,1254,1721.00,67.03,58.10,153.71,1.00,-1,-1,-1
335,1254,1721.69,67.20,57.97,153.07,1.00,-1,-1,-1
336,1254,1722.33,67.45,57.90,152.76,1.00,-1,-1,-1
337,1254,1722.91,67.88,57.91,152.86,1.00,-1,-1,-1
338,1254,1723.59,68.63,57.91,153.20,1.00,-1,-1,-1
339,1254,1724.56,69.73,57.85,153.59,1.00,-1,-1,-1
340,1254,1725.92,71.08,57.75,153.97,1.00,-1,-1,-1
341,1254,1727.54,72.53,57.69,154.40,1.00,-1,-1,-1
342,1254,1729.18,73.98,57.71,154.94,1.00,-1,-1,-1
343,1254,1730.64,75.37,57.71,155.38,1.00,-1,-1,-1
344,1254,1731.90,76.71,57.50,155.35,1.00,-1,-1,-1
345,1254,1733.09,77.92,56.95,154.60,1.00,-1,-1,-1
346,1254,1734.32,78.86,56.18,153.36,1.00,-1,-1,-1
347,1254,1735.60,79.37,55.49,152.33,1.00,-1,-1,-1
348,1254,1736.89,79.40,55.21,152.13,1.00,-1,-1,-1
349,1254,1738.18,79.11,55.41,152.86,1.00,-1,-1,-1
350,1254,1739.62,78.79,55.85,153.94,1.00,-1,-1,-1
351,1254,1741.33,78.73,56.22,154.59,1.00,-1,-1,-1
352,1254,1743.32,79.08,56.35,154.52,1.00,-1,-1,-1
353,1254,1745.40,79.83,56.34,154.10,1.00,-1,-1,-1
354,1254,1747.32,80.84,56.44,153.96,1.00,-1,-1,-1
355,1254,1748.98,81.93,56.77,154.39,1.00,-1,-1,-1
356,1254,1750.42,83.03,57.23,155.07,1.00,-1,-1,-1
357,1254,1751.71,84.12,57.63,155.49,1.00,-1,-1,-1
358,1254,1752.82,85.28,57.91,155.53,1.00,-1,-1,-1
359,1254,1753.58,86.51,58.21,155.63,1.00,-1,-1,-1
360,1254,1753.83,87.78,58.74,156.38,1.00,-1,-1,-1
361,1254,1753.62,88.98,59.52,157.87,1.00,-1,-1,-1
362,1254,1753.25,89.96,60.34,159.49,1.00,-1,-1,-1
363,1254,1753.07,90.66,60.88,160.39,1.00,-1,-1,-1
364,1254,1753.31,91.13,60.97,160.14,1.00,-1,-1,-1
365,1254,1753.91,91.48,60.75,159.14,1.00,-1,-1,-1
366,1254,1754.68,91.84,60.52,158.25,1.00,-1,-1,-1
367,1254,1755.43,92.27,60.49,158.16,1.00,-1,-1,-1
368,1254,1756.14,92.74,60.65,158.93,1.00,-1,-1,-1
369,1254,1756.91,93.26,60.77,160.05,1.00,-1,-1,-1
370,1254,1757.89,93.90,60.63,160.92,1.00,-1,-1,-1
371,1254,1759.16,94.76,60.19,161.25,1.00,-1,-1,-1
372,1254,1760.64,95.87,59.60,161.19,1.00,-1,-1,-1
373,1254,1762.18,97.12,59.09,161.04,1.00,-1,-1,-1
374,1254,1763.64,98.30,58.75,160.97,1.00,-1,-1,-1
375,1254,1764.93,99.31,58.52,160.92,1.00,-1,-1,-1
376,1254,1766.09,100.20,58.25,160.69,1.00,-1,-1,-1
377,1254,1767.23,101.13,57.85,160.19,1.00,-1,-1,-1
378,1254,1768.45,102.11,57.37,159.51,1.00,-1,-1,-1
379,1254,1769.77,103.01,56.96,158.91,1.00,-1,-1,-1
380,1254,1771.10,103.59,56.76,158.53,1.00,-1,-1,-1
381,1254,1772.35,103.76,56.78,158.38,1.00,-1,-1,-1
382,1254,1773.49,103.73,56.95,158.33,1.00,-1,-1,-1
383,1254,1774.56,103.84,57.19,158.30,1.00,-1,-1,-1
